"entity","year","landline","continent","mobile","total","percentMob"
"Benin",2005,0.955460413606482,"Africa",7.46993476129776,8.42539517490424,0.886597554919156
"Benin",2006,0.941255676109324,"Africa",12.84824585829,13.7895015343993,0.931741138447879
"Benin",2007,1.3100856070836,"Africa",24.2676134750108,25.5776990820944,0.948780161855891
"Benin",2008,1.32563083281476,"Africa",41.6856504075698,43.0112812403846,0.969179461885686
"Benin",2009,1.42150004706695,"Africa",56.2718215668575,57.6933216139244,0.97536109887069
"Benin",2010,1.45041029935128,"Africa",76.9074335226348,78.3578438219861,0.981489915640783
"Benin",2011,1.61418661969672,"Africa",82.0776716392543,83.691858258951,0.980712740124586
"Benin",2012,1.61077626434348,"Africa",86.4190330922711,88.0298093566146,0.981701922608759
"Benin",2013,1.59372063494539,"Africa",96.2316372982386,97.825357933184,0.983708512101393
"Benin",2014,1.90208494220505,"Africa",84.1904779680816,86.0925629102866,0.97790651273575
"Benin",2015,1.84064753697823,"Africa",88.1051181018976,89.9457656388758,0.979536029029223
"Benin",2016,1.14863481482939,"Africa",81.7903445987224,82.9389794135518,0.986150844597423
"Benin",2017,0.50812960843946,"Africa",78.5011254784044,79.0092550868439,0.993568733082207
"Bermuda",1990,61.2489742327261,"Americas",1.82504513376005,63.0740193664861,0.0289349743696495
"Bermuda",1991,63.5911403966597,"Americas",2.34864300626305,65.9397834029228,0.0356179969823642
"Bermuda",1992,64.5070285519724,"Americas",3.13893347601213,67.6459620279845,0.0464023776424908
"Bermuda",1993,67.8144243479382,"Americas",5.48086533191476,73.295289679853,0.0747778657517376
"Bermuda",1994,70.8789535275164,"Americas",8.21884868790177,79.0978022154182,0.103907421669166
"Bermuda",1995,74.0111011866786,"Americas",10.0867678958785,84.0978690825571,0.119940826157872
"Bermuda",1996,77.0393420760169,"Americas",12.6694821071349,89.7088241831518,0.141228939544103
"Bermuda",1997,81.9693640430611,"Americas",16.2443288702003,98.2136929132614,0.165397801348807
"Bermuda",1998,84.5995181936987,"Americas",19.7949961424005,104.394514336099,0.189617206117462
"Bermuda",1999,86.146439380871,"Americas",20.0730785516019,106.219517932473,0.188977307959192
"Bermuda",2000,87.5757481102018,"Americas",20.3036171674892,107.879365277691,0.188206679889392
"Bermuda",2001,87.295368686162,"Americas",20.7281998662998,108.023568552462,0.19188590179034
"Bermuda",2002,86.6738894907909,"Americas",46.432440798638,133.106330289429,0.348837209302326
"Bermuda",2003,83.2434098967165,"Americas",61.6617851086789,144.905195005395,0.425531914893617
"Bermuda",2004,82.7633904556981,"Americas",75.3093060785368,158.072696534235,0.476421973748177
"Bermuda",2005,80.5634884077998,"Americas",80.9458007062797,161.509289114079,0.501183561331292
"Bermuda",2006,88.6125755037425,"Americas",92.3720086685213,180.984584172264,0.510386059072303
"Bermuda",2007,88.7628675337484,"Americas",106.330518399803,195.093385933551,0.545023696682465
"Bermuda",2008,89.1295938104449,"Americas",122.243713733075,211.37330754352,0.578330893118594
"Bermuda",2009,89.7314277716436,"Americas",132.186678693063,221.918106464707,0.595655220742818
"Bermuda",2010,90.3746325598849,"Americas",137.907311276503,228.281943836388,0.604109589041097
"Bermuda",2012,109.213504487251,"Americas",144.035201570142,253.248706057393,0.568749999999999
"Bermuda",2013,114.702649312581,"Americas",150.228608752449,264.93125806503,0.56704750450992
"Bermuda",2014,46.8628771119874,"Americas",95.3656503478568,142.228527459844,0.670510002817695
"Bermuda",2015,19.3539022305372,"Americas",61.2873570633679,80.6412592939051,0.76
"Bermuda",2016,33.0019783997665,"Americas",103.608147115104,136.610125514871,0.758422164715937
"Bermuda",2017,35.6696930675317,"Americas",105.946307193271,141.616000260803,0.748123848987108
"Bhutan",1990,0.348235556879095,"Asia",0,0.348235556879095,0
"Bhutan",1991,0.465303266056685,"Asia",0,0.465303266056685,0
"Bhutan",1992,0.556700061144819,"Asia",0,0.556700061144819,0
"Bhutan",1993,0.728135388450385,"Asia",0,0.728135388450385,0
"Bhutan",1994,0.885183629136714,"Asia",0,0.885183629136714,0
"Bhutan",1995,1.01830145840657,"Asia",0,1.01830145840657,0
"Bhutan",1996,1.16969199779696,"Asia",0,1.16969199779696,0
"Bhutan",1997,1.21606645056113,"Asia",0,1.21606645056113,0
"Bhutan",1998,1.92509522184615,"Asia",0,1.92509522184615,0
"Bhutan",1999,2.15050677705576,"Asia",0,2.15050677705576,0
"Bhutan",2000,2.46679548530212,"Asia",0,2.46679548530212,0
"Bhutan",2001,2.97710312075984,"Asia",0,2.97710312075984,0
"Bhutan",2002,3.23466892260706,"Asia",0,3.23466892260706,0
"Bhutan",2003,3.79462781946445,"Asia",0.36170629128344,4.15633411074789,0.0870253164556962
"Bhutan",2004,4.72994711705155,"Asia",2.98899547386933,7.71894259092088,0.387228618254659
"Bhutan",2005,5.02559244881891,"Asia",5.48246448962063,10.5080569384395,0.521739130434783
"Bhutan",2006,4.68977787298357,"Asia",12.2098454690968,16.8996233420804,0.722492165768811
"Bhutan",2007,4.34626279918132,"Asia",21.753731669185,26.0999944683663,0.833476485811173
"Bhutan",2008,3.91968043369712,"Asia",36.1550752550111,40.0747556887082,0.902190784040099
"Bhutan",2009,3.68783049528454,"Asia",47.4398775015466,51.1277079968311,0.927870216761661
"Bhutan",2010,3.61332030493059,"Asia",54.1910090278036,57.8043293327342,0.937490489957395
"Bhutan",2011,3.71230638343844,"Asia",65.3858827024618,69.0981890859002,0.946274910637333
"Bhutan",2012,3.58647855749322,"Asia",74.4906483285456,78.0771268860388,0.954064926560015
"Bhutan",2013,3.46226801104893,"Asia",71.1587911017686,74.6210591128175,0.95360199852143
"Bhutan",2014,3.06820289317507,"Asia",80.4350065941312,83.5032094873063,0.96325646748175
"Bhutan",2015,2.77005179162444,"Asia",85.8215665505864,88.5916183422108,0.968732349137993
"Bhutan",2016,2.64250750534305,"Asia",87.5411932085263,90.1837007138693,0.970698613114946
"Bhutan",2017,2.64533623902626,"Asia",90.4673047634378,93.1126410024641,0.971589934400462
"Bolivia",1990,2.66452010751076,"Americas",0,2.66452010751076,0
"Bolivia",1991,2.91824650937766,"Americas",0.00421879319347057,2.92246530257113,0.00144357340693111
"Bolivia",1992,2.9170295414548,"Americas",0.0217479489833219,2.93877749043812,0.00740033876470166
"Bolivia",1993,3.18593037363423,"Americas",0.0365557323691455,3.22248610600338,0.0113439534467018
"Bolivia",1994,3.27304959615769,"Americas",0.0546714650672118,3.3277210612249,0.0164291008955804
"Bolivia",1995,3.26272408340001,"Americas",0.0955368473025411,3.35826093070255,0.0284483097871
"Bolivia",1996,4.51697537642973,"Americas",0.43278583333884,4.94976120976857,0.0874356994201495
"Bolivia",1997,4.88549210981526,"Americas",1.50470311039906,6.39019522021432,0.235470601217187
"Bolivia",1998,5.63626568508796,"Americas",2.98111672020347,8.61738240529143,0.34594225717231
"Bolivia",1999,6.14182681731925,"Americas",5.1369765916239,11.2788034089431,0.455454041122014
"Bolivia",2000,6.1245190366055,"Americas",6.98626010730604,13.1107791439115,0.532863839030525
"Bolivia",2001,6.17193803239617,"Americas",9.1794088655456,15.3513468979418,0.597954624214526
"Bolivia",2002,6.8255454971459,"Americas",11.8258661823838,18.6514116795297,0.634046708398106
"Bolivia",2003,6.92658238767278,"Americas",14.5151309472193,21.4417133348921,0.676957606909092
"Bolivia",2004,6.97419784982639,"Americas",20.0807427422358,27.0549405920622,0.742220914287552
"Bolivia",2005,7.08232365256176,"Americas",26.5347229915941,33.6170466441559,0.789323442730417
"Bolivia",2006,7.18010361363708,"Americas",30.9817895165681,38.1618931302052,0.811851482599693
"Bolivia",2007,7.18320206104066,"Americas",34.4694095521829,41.6526116132236,0.827544977785734
"Bolivia",2008,8.21858246817269,"Americas",52.4862094271216,60.7047918952943,0.864613942135764
"Bolivia",2009,8.24098542149054,"Americas",66.2420015354429,74.4829869569334,0.889357479362965
"Bolivia",2010,8.58219632067861,"Americas",72.3847331008862,80.9669294215648,0.894003682960554
"Bolivia",2011,8.71654199504819,"Americas",82.8833966059699,91.5999386010181,0.904841180811105
"Bolivia",2012,8.598209357082,"Americas",92.7161177005107,101.314327057593,0.915133332009457
"Bolivia",2013,8.40729619940417,"Americas",100.244609175306,108.65190537471,0.922621732491393
"Bolivia",2014,8.29480980167028,"Americas",98.9413338693349,107.236143671005,0.922649122602559
"Bolivia",2015,8.21686936843484,"Americas",94.7609188318,102.977788200235,0.920207362072512
"Bolivia",2016,7.966159074832,"Americas",92.8207708349521,100.786929909784,0.920960395539753
"Bolivia",2017,7.7012378298165,"Americas",99.2003329834594,106.901570813276,0.927959544736081
"Bosnia and Herzegovina",1990,0,"Europe",0,0,NA
"Bosnia and Herzegovina",1991,0,"Europe",0,0,NA
"Bosnia and Herzegovina",1992,14.1537674734157,"Europe",0,14.1537674734157,0
"Bosnia and Herzegovina",1993,14.67710730849,"Europe",0,14.67710730849,0
"Bosnia and Herzegovina",1994,6.33101162475031,"Europe",0,6.33101162475031,0
"Bosnia and Herzegovina",1995,6.18784654001132,"Europe",0,6.18784654001132,0
"Bosnia and Herzegovina",1996,7.20166078630232,"Europe",0.0396785718253571,7.24133935812768,0.00547945205479452
"Bosnia and Herzegovina",1997,8.07180731637704,"Europe",0.239844516794579,8.31165183317162,0.0288564200725258
"Bosnia and Herzegovina",1998,8.88370437423426,"Europe",0.671406498092913,9.55511087232717,0.0702667407070484
"Bosnia and Herzegovina",1999,9.78742885964208,"Europe",1.39945061580935,11.1868794754514,0.125097496480615
"Bosnia and Herzegovina",2000,20.7077483615658,"Europe",2.47924844678613,23.1869968083519,0.106924086257394
"Bosnia and Herzegovina",2001,22.4598836894808,"Europe",11.7920315733315,34.2519152628123,0.34427364084175
"Bosnia and Herzegovina",2002,23.9110738446112,"Europe",19.830992420958,43.7420662655692,0.453362040571175
"Bosnia and Herzegovina",2003,24.8202618140598,"Europe",28.4392631653872,53.259524979447,0.533975156112676
"Bosnia and Herzegovina",2004,25.164077733322,"Europe",37.221215951077,62.385293684399,0.596634459066193
"Bosnia and Herzegovina",2005,25.6207672555817,"Europe",42.1619556105598,67.7827228661415,0.622016257650522
"Bosnia and Herzegovina",2006,26.1677040260693,"Europe",49.9493579519657,76.117061978035,0.656217629187783
"Bosnia and Herzegovina",2007,28.204875463699,"Europe",64.9291202967674,93.1339957604664,0.697158108235367
"Bosnia and Herzegovina",2008,27.4034242223999,"Europe",84.4679786555369,111.871402877937,0.755045315268819
"Bosnia and Herzegovina",2009,26.6549510337614,"Europe",86.9394359253726,113.594386959134,0.765349752331067
"Bosnia and Herzegovina",2010,26.8294589805066,"Europe",83.5616015114114,110.391060491918,0.756959858334989
"Bosnia and Herzegovina",2011,25.9141226366376,"Europe",85.9690717876637,111.883194424301,0.768382349378031
"Bosnia and Herzegovina",2012,24.2945288087276,"Europe",92.0328107011677,116.327339509895,0.791153748456003
"Bosnia and Herzegovina",2013,23.48083869094,"Europe",96.7633832908137,120.244221981754,0.804723767146973
"Bosnia and Herzegovina",2014,23.7715514461293,"Europe",97.902020245642,121.673571691771,0.804628473417807
"Bosnia and Herzegovina",2015,21.8521640934388,"Europe",97.3856894914848,119.237853584924,0.816734674128671
"Bosnia and Herzegovina",2016,21.1836786456841,"Europe",96.7933210039991,117.976999649683,0.820442300545139
"Bosnia and Herzegovina",2017,21.6521334227921,"Europe",98.0914834459029,119.743616868695,0.819179226509128
"Botswana",1990,1.91354745440928,"Africa",0,1.91354745440928,0
"Botswana",1991,2.30156607005847,"Africa",0,2.30156607005847,0
"Botswana",1992,2.50557584558119,"Africa",0,2.50557584558119,0
"Botswana",1993,2.90942688565478,"Africa",0,2.90942688565478,0
"Botswana",1994,3.29154873152023,"Africa",0,3.29154873152023,0
"Botswana",1995,3.80302263599249,"Africa",0,3.80302263599249,0
"Botswana",1996,4.50039275338828,"Africa",0,4.50039275338828,0
"Botswana",1997,5.2265614743212,"Africa",0,5.2265614743212,0
"Botswana",1998,6.11011454667964,"Africa",0.90978513139178,7.01989967807142,0.129600873675409
"Botswana",1999,7.28406188267048,"Africa",5.4122040495052,12.6962659321757,0.426283135405131
"Botswana",2000,7.86303620815349,"Africa",12.8556881169214,20.7187243250749,0.620486469881873
"Botswana",2001,8.44219301569574,"Africa",18.933122879195,27.3753158948907,0.691612946199048
"Botswana",2002,8.32353438545849,"Africa",18.6670097468866,26.9905441323451,0.691612946199047
"Botswana",2003,7.28238983915994,"Africa",24.6615519589168,31.9439417980767,0.772025948294259
"Botswana",2004,7.20340233856111,"Africa",28.5809558690887,35.7843582076498,0.798699691726728
"Botswana",2005,7.35311867541162,"Africa",30.3786077769132,37.7317264523248,0.805121064770187
"Botswana",2006,7.00728888813409,"Africa",43.6818491082337,50.6891379963678,0.861759557074413
"Botswana",2007,7.15341613673949,"Africa",60.162587611666,67.3160037484055,0.893733796743558
"Botswana",2008,7.31019225206553,"Africa",76.3372587986442,83.6474510507097,0.912607112826022
"Botswana",2009,6.94091870121553,"Africa",94.6572068436402,101.598125544856,0.931682610638805
"Botswana",2010,6.82040393753232,"Africa",117.298668993372,124.119072930904,0.945049509503433
"Botswana",2011,7.29172506348293,"Africa",141.383896079585,148.675621143068,0.95095547603957
"Botswana",2012,7.68136925260193,"Africa",147.499347872389,155.180717124991,0.950500491330924
"Botswana",2013,8.18249599367068,"Africa",152.538234546562,160.720730540233,0.949088733194736
"Botswana",2014,7.80402596546208,"Africa",157.269642294726,165.073668260188,0.95272398046452
"Botswana",2015,7.26463054222869,"Africa",157.311774368696,164.576404910925,0.955858614446217
"Botswana",2016,6.31580350715028,"Africa",146.160265924826,152.476069431976,0.958578395084037
"Botswana",2017,6.16177523638968,"Africa",141.407869663096,147.569644899486,0.958244968058393
"Brazil",1990,6.29987604128484,"Americas",0.000446595527637049,6.30032263681248,7.08845488368505e-05
"Brazil",1991,6.62991903022003,"Americas",0.00440857409230897,6.63432760431234,0.000664509556242501
"Brazil",1992,7.01391041984488,"Americas",0.0207033607079638,7.03461378055284,0.00294306998988319
"Brazil",1993,7.19328395349352,"Americas",0.115825681636364,7.30910963512988,0.0158467566390945
"Brazil",1994,7.68228330408662,"Americas",0.359418025682244,8.04170132976886,0.0446942768629999
"Brazil",1995,8.17207447312579,"Americas",0.792088623513595,8.96416309663938,0.0883616925500323
"Brazil",1996,9.15989519972391,"Americas",1.51482864578556,10.6747238455095,0.141907993846867
"Brazil",1997,10.1696895292066,"Americas",2.71568566431437,12.885375193521,0.210757205244584
"Brazil",1998,11.7450084221344,"Americas",4.32989968187227,16.0749081040067,0.269357663126736
"Brazil",1999,14.462323153384,"Americas",8.70153037195237,23.1638535253364,0.375651243107488
"Brazil",2000,17.6431614635667,"Americas",13.228644079629,30.8718055431957,0.428502442499501
"Brazil",2001,21.0580241413436,"Americas",16.1719609833257,37.2299851246693,0.434380001205261
"Brazil",2002,21.5434166204365,"Americas",19.3620684503365,40.905485070773,0.473336727747808
"Brazil",2003,21.4842932390061,"Americas",25.4124944571976,46.8967876962037,0.541881346368948
"Brazil",2004,21.4242900089596,"Americas",35.5123674356966,56.9366574446562,0.623717110022053
"Brazil",2005,21.3209729619497,"Americas",46.122166255065,67.4431392170147,0.683867429519491
"Brazil",2006,20.5278582445686,"Americas",52.8635235870118,73.3913818315804,0.720296065665091
"Brazil",2007,20.625197940327,"Americas",63.3315358004235,83.9567337407505,0.754335393703911
"Brazil",2008,21.3677347293524,"Americas",78.0610223715034,99.4287571008558,0.785095023287096
"Brazil",2009,21.2918678945051,"Americas",86.9107562373934,108.202624131899,0.803222259484665
"Brazil",2010,21.4137281230672,"Americas",100.067942853124,121.481670976191,0.823728732482911
"Brazil",2011,21.6551171259143,"Americas",117.95330092774,139.608418053654,0.844886738007505
"Brazil",2012,22.0906845076642,"Americas",123.81456217733,145.905246684994,0.848595681035669
"Brazil",2013,22.2510851217057,"Americas",133.93687626919,156.187961390896,0.857536490498027
"Brazil",2014,21.6088883960269,"Americas",137.468531957737,159.077420353764,0.864161184233614
"Brazil",2015,21.2063963726765,"Americas",125.175585210072,146.381981582748,0.855129735617845
"Brazil",2016,20.2279645888825,"Americas",117.536233367163,137.764197956046,0.85316965591208
"Brazil",2017,19.5319195086502,"Americas",112.996556835352,132.528476344002,0.852620960811837
"British Virgin Islands",1990,39.3536237166636,"Americas",0,39.3536237166636,0
"British Virgin Islands",1996,51.0805500982318,"Americas",6.37179419104763,57.4523442892794,0.11090573012939
"British Virgin Islands",2002,54.3685261739979,"Americas",37.1591806400669,91.5277068140648,0.405988327835575
"British Virgin Islands",2007,59.6538757025595,"Americas",83.7006186567466,143.354494359306,0.58387160465969
"British Virgin Islands",2008,55.581159193876,"Americas",89.8297141071708,145.410873301047,0.617764765920872
"British Virgin Islands",2009,51.2988240632208,"Americas",177.831133966045,229.129958029266,0.776114723258193
"British Virgin Islands",2010,46.8593887746106,"Americas",174.566558918601,221.425947693212,0.78837444634296
"British Virgin Islands",2011,44.8514390165227,"Americas",167.008350955163,211.859789971686,0.788296594542471
"British Virgin Islands",2012,43.0320249745694,"Americas",170.833771791364,213.865796765933,0.79878958849289
"British Virgin Islands",2013,41.5748898678414,"Americas",183.803689427313,225.378579295154,0.81553309104236
"British Virgin Islands",2014,40.0466405299446,"Americas",185.088549411924,225.135189941869,0.822121808055485
"British Virgin Islands",2015,39.0329757911865,"Americas",189.93457974961,228.967555540797,0.829526171518079
"Brunei",1990,13.5247406147961,"Asia",0.684738296269104,14.2094789110652,0.048188839334276
"Brunei",1991,14.6811179461757,"Asia",1.13604783043031,15.817165776606,0.0718237291355038
"Brunei",1992,17.5596704664499,"Asia",1.49764749254461,19.0573179589945,0.0785864776862666
"Brunei",1993,19.6017050516236,"Asia",2.94728323945612,22.5489882910797,0.130705786060568
"Brunei",1994,21.2831361713151,"Asia",5.39607978585614,26.6792159571712,0.20225780976917
"Brunei",1995,22.9235645643221,"Asia",12.0733397938033,34.9969043581254,0.344983078224751
"Brunei",1996,25.8596188369506,"Asia",14.2842608607183,40.1438796976689,0.355826615870109
"Brunei",1997,24.6088617411982,"Asia",14.4213204801979,39.0301822213961,0.369491497590094
"Brunei",1998,24.3535846526868,"Asia",15.3902299966794,39.7438146493662,0.387235853741202
"Brunei",1999,24.2380221214935,"Asia",20.2274670614088,44.4654891829023,0.454902609486788
"Brunei",2000,24.1566914035188,"Asia",28.5078966873824,52.6645880909012,0.541310541310541
"Brunei",2001,26.0028166777903,"Asia",42.0455313906685,68.0483480684588,0.617877326696739
"Brunei",2002,23.4326124998919,"Asia",44.2956522240513,67.7282647239432,0.654020184993636
"Brunei",2003,23.1826683909233,"Asia",50.1897342588479,73.3724026497712,0.684041035134406
"Brunei",2004,23.1139593294448,"Asia",56.3118354041327,79.4257947335775,0.708986741562017
"Brunei",2005,22.9736169000816,"Asia",63.7806100372989,86.7542269373805,0.735187348085483
"Brunei",2006,21.6545577312627,"Asia",81.4044564483457,103.059014179608,0.789881963226198
"Brunei",2007,21.2220965470144,"Asia",97.6722224593453,118.89431900636,0.8215045367653
"Brunei",2008,21.3014038159324,"Asia",105.169386054655,126.470789870587,0.831570563940264
"Brunei",2009,20.9887641620546,"Asia",107.5852328987,128.573997060755,0.836757317639142
"Brunei",2010,20.5579655330338,"Asia",111.949200076159,132.507165609193,0.844853933456957
"Brunei",2011,20.2630370063932,"Asia",112.473700106342,132.736737112735,0.847344168260039
"Brunei",2012,17.7444289902639,"Asia",117.509030689334,135.253459679598,0.868806099065424
"Brunei",2013,0,"Asia",115.552258229895,115.552258229895,1
"Brunei",2014,17.4018226687134,"Asia",109.800730622,127.202553290713,0.863195964086172
"Brunei",2015,18.2022407326688,"Asia",110.97901528469,129.181256017359,0.859095341740424
"Brunei",2016,17.5363188687984,"Asia",123.690441308519,141.226760177317,0.875828640076564
"Brunei",2017,0,"Asia",127.066902730833,127.066902730833,1
"Bulgaria",1990,24.6050414579368,"Europe",0,24.6050414579368,0
"Bulgaria",1991,25.1569598797293,"Europe",0,25.1569598797293,0
"Bulgaria",1992,26.9663724264062,"Europe",0,26.9663724264062,0
"Bulgaria",1993,28.107021907583,"Europe",0.0116605986854541,28.1186825062685,0.00041469221336578
"Bulgaria",1994,29.3571111744895,"Europe",0.076699160757783,29.4338103352473,0.00260581827103557
"Bulgaria",1995,30.586704188238,"Europe",0.249666435140431,30.8363706233784,0.00809649222957347
"Bulgaria",1996,31.9283631006364,"Europe",0.320651355930241,32.2490144565666,0.00994298155567198
"Bulgaria",1997,32.6493358399927,"Europe",0.852439548031681,33.5017753880244,0.0254446081784787
"Bulgaria",1998,33.8920836751637,"Europe",1.56066360891294,35.4527472840766,0.0440209498126511
"Bulgaria",1999,35.1237894487871,"Europe",4.3387266184473,39.4625160672344,0.10994551414449
"Bulgaria",2000,36.0322924328942,"Europe",9.22755257173015,45.2598450046244,0.203879455857335
"Bulgaria",2001,36.4035464897373,"Europe",19.5446820433297,55.948228533067,0.349335136353392
"Bulgaria",2002,36.5086397479,"Europe",33.0221154459791,69.5307551938791,0.474928186151588
"Bulgaria",2003,36.1039846712168,"Europe",44.8606148658597,80.9645995370765,0.554076906726581
"Bulgaria",2004,35.2151237514309,"Europe",61.0818770998897,96.2970008513206,0.63430715972347
"Bulgaria",2005,32.4062832234675,"Europe",81.2742662677128,113.68054949118,0.714935550817498
"Bulgaria",2006,31.4680249428226,"Europe",108.242103334588,139.710128277411,0.774762035288242
"Bulgaria",2007,30.4000330912763,"Europe",130.798780327448,161.198813418724,0.811412798602244
"Bulgaria",2008,29.1568107983523,"Europe",138.862215260552,168.019026058904,0.826467207421316
"Bulgaria",2009,29.5786631759797,"Europe",140.219687957264,169.798351133244,0.825801234354927
"Bulgaria",2010,29.2286000980473,"Europe",137.751610825177,166.980210923224,0.824957700457773
"Bulgaria",2011,30.8967943152271,"Europe",142.397766350702,173.294560665929,0.821709382011194
"Bulgaria",2012,29.1763783101378,"Europe",147.471507306799,176.647885616937,0.834833130279254
"Bulgaria",2013,26.7325393217665,"Europe",144.324532100327,171.057071422093,0.843721518791805
"Bulgaria",2014,25.1583705395004,"Europe",131.35885529853,156.51722583803,0.839261331110384
"Bulgaria",2015,23.0568161489209,"Europe",128.105415947511,151.162232096432,0.847469729514102
"Bulgaria",2016,20.7386418610182,"Europe",125.834348314673,146.572990175691,0.858509798864309
"Bulgaria",2017,18.38242569663,"Europe",120.443538500779,138.825964197409,0.867586544038042
"Burkina Faso",1990,0.183667433356857,"Africa",0,0.183667433356857,0
"Burkina Faso",1991,0.197169440637236,"Africa",0,0.197169440637236,0
"Burkina Faso",1992,0.212797241466249,"Africa",0,0.212797241466249,0
"Burkina Faso",1993,0.228977282957843,"Africa",0,0.228977282957843,0
"Burkina Faso",1994,0.268199093208353,"Africa",0,0.268199093208353,0
"Burkina Faso",1995,0.297753847965258,"Africa",0,0.297753847965258,0
"Burkina Faso",1996,0.328312322340904,"Africa",0.00506134104328218,0.333373663384186,0.0151821862348178
"Burkina Faso",1997,0.339954466466133,"Africa",0.0140921055518395,0.354046572017972,0.0398029713196154
"Burkina Faso",1998,0.375777528908559,"Africa",0.0248889478849135,0.400666476793473,0.0621188677527987
"Burkina Faso",1999,0.419562656140582,"Africa",0.0446347022756342,0.464197358416216,0.0961545805170505
"Burkina Faso",2000,0.458453358915818,"Africa",0.217480411256362,0.67593377017218,0.321748107364074
"Burkina Faso",2001,0.485876991812274,"Africa",0.637828666658797,1.12370565847107,0.567611866907065
"Burkina Faso",2002,0.503599580252337,"Africa",0.903051305203732,1.40665088545607,0.641986803222281
"Burkina Faso",2003,0.526598149403289,"Africa",1.88147871042523,2.40807685982852,0.781320040822622
"Burkina Faso",2004,0.654038975581189,"Africa",3.03853960636715,3.69257858194834,0.822877438877389
"Burkina Faso",2005,0.679417937658742,"Africa",4.72028985399268,5.39970779165142,0.874175054674403
"Burkina Faso",2006,0.685203465108589,"Africa",7.35116052097677,8.03636398608536,0.914737129092835
"Burkina Faso",2007,0.819153999281926,"Africa",13.0370141890754,13.8561681883573,0.940881635662432
"Burkina Faso",2008,1.00857565348734,"Africa",20.5868373583006,21.5954130117879,0.953296764783484
"Burkina Faso",2009,1.00693483346222,"Africa",25.2532857753588,26.260220608821,0.961655507451297
"Burkina Faso",2010,0.922531227857966,"Africa",36.5765500088849,37.4990812367429,0.975398564513254
"Burkina Faso",2011,0.880051267561353,"Africa",47.7685975491459,48.6486488167073,0.981910057340398
"Burkina Faso",2012,0.853033356152017,"Africa",60.2014058594131,61.0544392155651,0.986028315596509
"Burkina Faso",2013,0.804915536906444,"Africa",65.8412017813444,66.6461173182508,0.987922544188692
"Burkina Faso",2014,0.708490634327567,"Africa",71.0474658303033,71.7559564646309,0.99012638574922
"Burkina Faso",2015,0.414535689107123,"Africa",79.7702884229721,80.1848241120792,0.994830247572437
"Burkina Faso",2016,0.406120570084369,"Africa",82.6111889603765,83.0173095304609,0.995108001302604
"Burkina Faso",2017,0.395969819180382,"Africa",93.5029324170175,93.8989022361979,0.995783019718544
"Burundi",1990,0.14680315359026,"Africa",0,0.14680315359026,0
"Burundi",1991,0.184697065056095,"Africa",0,0.184697065056095,0
"Burundi",1992,0.22765736718353,"Africa",0,0.22765736718353,0
"Burundi",1993,0.269432120259251,"Africa",0.0061163690322518,0.275548489291503,0.02219706973527
"Burundi",1994,0.268887205836494,"Africa",0.00643776056537844,0.275324966401872,0.0233824075219597
"Burundi",1995,0.289413487758757,"Africa",0.00945982075316946,0.298873308511927,0.0316516078343341
"Burundi",1996,0.251294794733155,"Africa",0.00928636979417035,0.260581164527325,0.0356371490280778
"Burundi",1997,0.25959993763188,"Africa",0.0101274570740615,0.269727394705941,0.0375470095838894
"Burundi",1998,0.288522217940395,"Africa",0.0100220614669194,0.298544279407314,0.0335697655530889
"Burundi",1999,0.302487362516603,"Africa",0.0127410040548245,0.315228366571427,0.0404183297125245
"Burundi",2000,0.312465531146095,"Africa",0.254971873415214,0.567437404561309,0.449339207048459
"Burundi",2001,0.313354726000327,"Africa",0.509714332085233,0.82306905808556,0.619285012694824
"Burundi",2002,0.327579529335085,"Africa",0.771333794848054,1.09891332418314,0.701905944603423
"Burundi",2003,0.343659020067702,"Africa",0.920451026755929,1.26411004682363,0.728141532510382
"Burundi",2004,0.386274824568939,"Africa",1.40007916517634,1.78635398974528,0.783763561541339
"Burundi",2005,0.374497072658764,"Africa",2.06108101139535,2.43557808405411,0.846238938053097
"Burundi",2006,0.363319504626376,"Africa",2.60574843739781,2.96906794202419,0.877631798355318
"Burundi",2007,0.358961369836892,"Africa",3.40068666161266,3.75964803144955,0.904522613065327
"Burundi",2008,0.370312011401484,"Africa",5.85202813742958,6.22234014883106,0.940486697521502
"Burundi",2009,0.366602501510479,"Africa",10.8463380567228,11.2129405582333,0.967305409352117
"Burundi",2010,0.398908169678553,"Africa",19.140440268144,19.5393484378226,0.979584366850924
"Burundi",2011,0.331840254909931,"Africa",21.1708332651445,21.5026735200544,0.98456748856832
"Burundi",2012,0.186636708652952,"Africa",24.1115442433295,24.2981809519825,0.992318902018971
"Burundi",2013,0.221381127407323,"Africa",26.4248109359548,26.6461920633621,0.991691828728064
"Burundi",2014,0.219060453163684,"Africa",32.2818923571972,32.5009528103609,0.993259875966041
"Burundi",2015,0.213485867125784,"Africa",49.0005265082697,49.2140123753955,0.995662091814475
"Burundi",2016,0.185668783423826,"Africa",50.9098863116022,51.095555095026,0.996366243931032
"Burundi",2017,0.215468263096055,"Africa",54.4963041610347,54.7117724241308,0.996061756847763
"Cambodia",1990,0.0347139337829763,"Asia",0,0.0347139337829763,0
"Cambodia",1991,0.0418327774293807,"Asia",0,0.0418327774293807,0
"Cambodia",1992,0.0422802921455939,"Asia",0,0.0422802921455939,0
"Cambodia",1993,0.0422841464546273,"Asia",0.0482530829055178,0.0905372293601451,0.532963988919668
