"entity","code","year","total_pop","gdp_per_cap","mobile_subs","continent","uID"
"Benin","BEN",2016,NA,2009.61832073663,81.7903445987224,"Africa","BEN_2016"
"Benin","BEN",2017,NA,2064.23633398033,78.5011254784044,"Africa","BEN_2017"
"Bermuda","BMU",1990,59795,40553.2585214927,1.82504513376005,"Americas","BMU_1990"
"Bermuda","BMU",1991,60150,39322.1091825364,2.34864300626305,"Americas","BMU_1991"
"Bermuda","BMU",1992,60483,39584.3298590314,3.13893347601213,"Americas","BMU_1992"
"Bermuda","BMU",1993,60799,40557.2201557525,5.48086533191476,"Americas","BMU_1993"
"Bermuda","BMU",1994,61104,40518.4078179105,8.21884868790177,"Americas","BMU_1994"
"Bermuda","BMU",1995,61405,41999.2594636705,10.0867678958785,"Americas","BMU_1995"
"Bermuda","BMU",1996,61701,42816.9632444088,12.6694821071349,"Americas","BMU_1996"
"Bermuda","BMU",1997,61990,44514.1094159639,16.2443288702003,"Americas","BMU_1997"
"Bermuda","BMU",1998,62275,45911.6864997413,19.7949961424005,"Americas","BMU_1998"
"Bermuda","BMU",1999,62555,47199.8414462497,20.0730785516019,"Americas","BMU_1999"
"Bermuda","BMU",2000,62834,51140.236844667,20.3036171674892,"Americas","BMU_2000"
"Bermuda","BMU",2001,63112,54245.1496398132,20.7281998662998,"Americas","BMU_2001"
"Bermuda","BMU",2002,63388,53096.9254922092,46.432440798638,"Americas","BMU_2002"
"Bermuda","BMU",2003,63655,54549.8011627024,61.6617851086789,"Americas","BMU_2003"
"Bermuda","BMU",2004,63905,55452.6388804958,75.3093060785368,"Americas","BMU_2004"
"Bermuda","BMU",2005,64130,56017.19161965,80.9458007062797,"Americas","BMU_2005"
"Bermuda","BMU",2006,64328,58784.5932914465,92.3720086685213,"Americas","BMU_2006"
"Bermuda","BMU",2007,64502,60117.4599095649,106.330518399803,"Americas","BMU_2007"
"Bermuda","BMU",2008,64657,60675.9820859495,122.243713733075,"Americas","BMU_2008"
"Bermuda","BMU",2009,64802,57151.9191321066,132.186678693063,"Americas","BMU_2009"
"Bermuda","BMU",2010,64941,56395.0078003539,137.907311276503,"Americas","BMU_2010"
"Bermuda","BMU",2011,65077,54984.5103947777,NA,"Americas","BMU_2011"
"Bermuda","BMU",2012,65208,52137.3003731125,144.035201570142,"Americas","BMU_2012"
"Bermuda","BMU",2013,65335,50669.3147696996,150.228608752449,"Americas","BMU_2013"
"Bermuda","BMU",2014,NA,0,95.3656503478568,"Americas","BMU_2014"
"Bermuda","BMU",2015,NA,0,61.2873570633679,"Americas","BMU_2015"
"Bermuda","BMU",2016,NA,0,103.608147115104,"Americas","BMU_2016"
"Bermuda","BMU",2017,NA,0,105.946307193271,"Americas","BMU_2017"
"Bhutan","BTN",1990,558500,2325.24188426706,0,"Asia","BTN_1990"
"Bhutan","BTN",1991,555747,2315.74053813835,0,"Asia","BTN_1991"
"Bhutan","BTN",1992,546356,2448.53037239605,0,"Asia","BTN_1992"
"Bhutan","BTN",1993,533895,2537.30384522117,0,"Asia","BTN_1993"
"Bhutan","BTN",1994,523417,2697.03838953366,0,"Asia","BTN_1994"
"Bhutan","BTN",1995,518584,2896.949918925,0,"Asia","BTN_1995"
"Bhutan","BTN",1996,520529,3032.22813949343,0,"Asia","BTN_1996"
"Bhutan","BTN",1997,528222,3137.937414193,0,"Asia","BTN_1997"
"Bhutan","BTN",1998,540507,3241.36525402581,0,"Asia","BTN_1998"
"Bhutan","BTN",1999,555377,3403.55184513624,0,"Asia","BTN_1999"
"Bhutan","BTN",2000,571262,3538.77361646938,0,"Asia","BTN_2000"
"Bhutan","BTN",2001,588050,3723.98155129683,0,"Asia","BTN_2001"
"Bhutan","BTN",2002,606024,4009.25195557952,0,"Asia","BTN_2002"
"Bhutan","BTN",2003,624431,4198.5874279696,0.36170629128344,"Asia","BTN_2003"
"Bhutan","BTN",2004,642400,4329.15984613234,2.98899547386933,"Asia","BTN_2004"
"Bhutan","BTN",2005,659293,4521.98567794256,5.48246448962063,"Asia","BTN_2005"
"Bhutan","BTN",2006,674681,4719.66536448846,12.2098454690968,"Asia","BTN_2006"
"Bhutan","BTN",2007,688581,5446.36248611985,21.753731669185,"Asia","BTN_2007"
"Bhutan","BTN",2008,701363,5592.16284779378,36.1550752550111,"Asia","BTN_2008"
"Bhutan","BTN",2009,713665,5851.67801870576,47.4398775015466,"Asia","BTN_2009"
"Bhutan","BTN",2010,725940,6419.67559908811,54.1910090278036,"Asia","BTN_2010"
"Bhutan","BTN",2011,738267,6805.87845575689,65.3858827024618,"Asia","BTN_2011"
"Bhutan","BTN",2012,750443,7032.74666006521,74.4906483285456,"Asia","BTN_2012"
"Bhutan","BTN",2013,762313,7070.79246817221,71.1587911017686,"Asia","BTN_2013"
"Bhutan","BTN",2014,NA,7366.42412644897,80.4350065941312,"Asia","BTN_2014"
"Bhutan","BTN",2015,NA,7743.33799567847,85.8215665505864,"Asia","BTN_2015"
"Bhutan","BTN",2016,NA,8253.29378307761,87.5411932085263,"Asia","BTN_2016"
"Bhutan","BTN",2017,NA,8708.59712072611,90.4673047634378,"Asia","BTN_2017"
"Bolivia","BOL",1990,6658462,3707.24493024301,0,"Americas","BOL_1990"
"Bolivia","BOL",1991,6813834,3826.43254919418,0.00421879319347057,"Americas","BOL_1991"
"Bolivia","BOL",1992,6974168,3813.52647052397,0.0217479489833219,"Americas","BOL_1992"
"Bolivia","BOL",1993,7138204,3898.64634391863,0.0365557323691455,"Americas","BOL_1993"
"Bolivia","BOL",1994,7304230,4000.83235384513,0.0546714650672118,"Americas","BOL_1994"
"Bolivia","BOL",1995,7470925,4106.16896154224,0.0955368473025411,"Americas","BOL_1995"
"Bolivia","BOL",1996,7637622,4201.55800924018,0.43278583333884,"Americas","BOL_1996"
"Bolivia","BOL",1997,7804333,4323.76161478576,1.50470311039906,"Americas","BOL_1997"
"Bolivia","BOL",1998,7971237,4453.29475747229,2.98111672020347,"Americas","BOL_1998"
"Bolivia","BOL",1999,8138802,4386.79244425246,5.1369765916239,"Americas","BOL_1999"
"Bolivia","BOL",2000,8307248,4412.25556637269,6.98626010730604,"Americas","BOL_2000"
"Bolivia","BOL",2001,8476709,4403.71695188211,9.1794088655456,"Americas","BOL_2001"
"Bolivia","BOL",2002,8646659,4431.30608787595,11.8258661823838,"Americas","BOL_2002"
"Bolivia","BOL",2003,8815911,4470.30911054358,14.5151309472193,"Americas","BOL_2003"
"Bolivia","BOL",2004,8982917,4575.17286838242,20.0807427422358,"Americas","BOL_2004"
"Bolivia","BOL",2005,9146655,4694.91660601699,26.5347229915941,"Americas","BOL_2005"
"Bolivia","BOL",2006,9306660,4836.43252875394,30.9817895165681,"Americas","BOL_2006"
"Bolivia","BOL",2007,9463497,4972.49627024362,34.4694095521829,"Americas","BOL_2007"
"Bolivia","BOL",2008,9618466,5191.13190436962,52.4862094271216,"Americas","BOL_2008"
"Bolivia","BOL",2009,9773441,5278.03826758065,66.2420015354429,"Americas","BOL_2009"
"Bolivia","BOL",2010,9929849,5407.47022023569,72.3847331008862,"Americas","BOL_2010"
"Bolivia","BOL",2011,10088108,5598.50844451487,82.8833966059699,"Americas","BOL_2011"
"Bolivia","BOL",2012,10248042,5792.93305144957,92.7161177005107,"Americas","BOL_2012"
"Bolivia","BOL",2013,10409761,6090.69557009272,100.244609175306,"Americas","BOL_2013"
"Bolivia","BOL",2014,NA,6324.82725807651,98.9413338693349,"Americas","BOL_2014"
"Bolivia","BOL",2015,NA,6531.51939817124,94.7609188318,"Americas","BOL_2015"
"Bolivia","BOL",2016,NA,6707.95618414272,92.8207708349521,"Americas","BOL_2016"
"Bolivia","BOL",2017,NA,6885.82857742035,99.2003329834594,"Americas","BOL_2017"
"Bonaire Sint Eustatius and Saba","BES",2015,NA,0,NA,"Americas","BES_2015"
"Bosnia and Herzegovina","BIH",1990,4308197,0,0,"Europe","BIH_1990"
"Bosnia and Herzegovina","BIH",1991,4157485,0,0,"Europe","BIH_1991"
"Bosnia and Herzegovina","BIH",1992,3931372,0,0,"Europe","BIH_1992"
"Bosnia and Herzegovina","BIH",1993,3677379,0,0,"Europe","BIH_1993"
"Bosnia and Herzegovina","BIH",1994,3462032,1471.40531373452,0,"Europe","BIH_1994"
"Bosnia and Herzegovina","BIH",1995,3332098,1826.06114015451,0,"Europe","BIH_1995"
"Bosnia and Herzegovina","BIH",1996,3305672,3508.28963294121,0.0396785718253571,"Europe","BIH_1996"
"Bosnia and Herzegovina","BIH",1997,3365616,4749.88977139315,0.239844516794579,"Europe","BIH_1997"
"Bosnia and Herzegovina","BIH",1998,3480285,5493.72143124854,0.671406498092913,"Europe","BIH_1998"
"Bosnia and Herzegovina","BIH",1999,3601438,6007.29088120533,1.39945061580935,"Europe","BIH_1999"
"Bosnia and Herzegovina","BIH",2000,3693698,6324.92467470179,2.47924844678613,"Europe","BIH_2000"
"Bosnia and Herzegovina","BIH",2001,3748370,6595.20561166194,11.7920315733315,"Europe","BIH_2001"
"Bosnia and Herzegovina","BIH",2002,3775883,6936.4324809606,19.830992420958,"Europe","BIH_2002"
"Bosnia and Herzegovina","BIH",2003,3782717,7207.32345528631,28.4392631653872,"Europe","BIH_2003"
"Bosnia and Herzegovina","BIH",2004,3781358,7642.8446379287,37.221215951077,"Europe","BIH_2004"
"Bosnia and Herzegovina","BIH",2005,3781001,8311.68843452059,42.1619556105598,"Europe","BIH_2005"
"Bosnia and Herzegovina","BIH",2006,3781588,8763.50925372467,49.9493579519657,"Europe","BIH_2006"
"Bosnia and Herzegovina","BIH",2007,3779034,9278.97388549683,64.9291202967674,"Europe","BIH_2007"
"Bosnia and Herzegovina","BIH",2008,3774164,9824.10569696296,84.4679786555369,"Europe","BIH_2008"
"Bosnia and Herzegovina","BIH",2009,3767683,9573.73887363665,86.9394359253726,"Europe","BIH_2009"
"Bosnia and Herzegovina","BIH",2010,3760149,9720.34217718095,83.5616015114114,"Europe","BIH_2010"
"Bosnia and Herzegovina","BIH",2011,3752228,9901.61020154702,85.9690717876637,"Europe","BIH_2011"
"Bosnia and Herzegovina","BIH",2012,3744235,9929.70728327081,92.0328107011677,"Europe","BIH_2012"
"Bosnia and Herzegovina","BIH",2013,3735880,10284.7845506136,96.7633832908137,"Europe","BIH_2013"
"Bosnia and Herzegovina","BIH",2014,NA,10516.7864355965,97.902020245642,"Europe","BIH_2014"
"Bosnia and Herzegovina","BIH",2015,NA,10932.4594822386,97.3856894914848,"Europe","BIH_2015"
"Bosnia and Herzegovina","BIH",2016,NA,11337.5702648861,96.7933210039991,"Europe","BIH_2016"
"Bosnia and Herzegovina","BIH",2017,NA,11713.8947839235,98.0914834459029,"Europe","BIH_2017"
"Botswana","BWA",1990,1382371,8110.44046511801,0,"Africa","BWA_1990"
"Botswana","BWA",1991,1423570,8476.56985216693,0,"Africa","BWA_1991"
"Botswana","BWA",1992,1464924,8489.52511647583,0,"Africa","BWA_1992"
"Botswana","BWA",1993,1506037,8427.24816359058,0,"Africa","BWA_1993"
"Botswana","BWA",1994,1546414,8516.85969609395,0,"Africa","BWA_1994"
"Botswana","BWA",1995,1585637,8903.74629489617,0,"Africa","BWA_1995"
"Botswana","BWA",1996,1623704,9217.41422776574,0,"Africa","BWA_1996"
"Botswana","BWA",1997,1660538,9753.10960795733,0,"Africa","BWA_1997"
"Botswana","BWA",1998,1695587,9635.30771432846,0.90978513139178,"Africa","BWA_1998"
"Botswana","BWA",1999,1728179,10378.8151968105,5.4122040495052,"Africa","BWA_1999"
"Botswana","BWA",2000,1757925,10410.7026764195,12.8556881169214,"Africa","BWA_2000"
"Botswana","BWA",2001,1784449,10278.6258212434,18.933122879195,"Africa","BWA_2001"
"Botswana","BWA",2002,1808103,10749.2510299364,18.6670097468866,"Africa","BWA_2002"
"Botswana","BWA",2003,1830127,11094.5013909952,24.6615519589168,"Africa","BWA_2003"
"Botswana","BWA",2004,1852243,11239.0325837069,28.5809558690887,"Africa","BWA_2004"
"Botswana","BWA",2005,1875673,11583.2195902436,30.3786077769132,"Africa","BWA_2005"
"Botswana","BWA",2006,1900905,12362.9291865381,43.6818491082337,"Africa","BWA_2006"
"Botswana","BWA",2007,1927540,13175.1796318967,60.162587611666,"Africa","BWA_2007"
"Botswana","BWA",2008,1954822,13768.3384387427,76.3372587986442,"Africa","BWA_2008"
"Botswana","BWA",2009,1981576,12499.4074012934,94.6572068436402,"Africa","BWA_2009"
"Botswana","BWA",2010,2006945,13334.1987970857,117.298668993372,"Africa","BWA_2010"
"Botswana","BWA",2011,2030738,13889.2704704923,141.383896079585,"Africa","BWA_2011"
"Botswana","BWA",2012,2053237,14244.4943119099,147.499347872389,"Africa","BWA_2012"
"Botswana","BWA",2013,2074616,15568.2733737967,152.538234546562,"Africa","BWA_2013"
"Botswana","BWA",2014,NA,15914.6702328332,157.269642294726,"Africa","BWA_2014"
"Botswana","BWA",2015,NA,15356.770924722,157.311774368696,"Africa","BWA_2015"
"Botswana","BWA",2016,NA,15727.167803336,146.160265924826,"Africa","BWA_2016"
"Botswana","BWA",2017,NA,15807.3735945626,141.407869663096,"Africa","BWA_2017"
"Brazil","BRA",1990,149650206,10344.8643896104,0.000446595527637049,"Americas","BRA_1990"
"Brazil","BRA",1991,152146887,10319.9293352146,0.00440857409230897,"Americas","BRA_1991"
"Brazil","BRA",1992,154582103,10099.7756199842,0.0207033607079638,"Americas","BRA_1992"
"Brazil","BRA",1993,156985824,10398.160357612,0.115825681636364,"Americas","BRA_1993"
"Brazil","BRA",1994,159398558,10776.4331121153,0.359418025682244,"Americas","BRA_1994"
"Brazil","BRA",1995,161848162,11072.7252903522,0.792088623513595,"Americas","BRA_1995"
"Brazil","BRA",1996,164342524,11137.5892630004,1.51482864578556,"Americas","BRA_1996"
"Brazil","BRA",1997,166869168,11334.8207534073,2.71568566431437,"Americas","BRA_1997"
"Brazil","BRA",1998,169409713,11197.7019378884,4.32989968187227,"Americas","BRA_1998"
"Brazil","BRA",1999,171936271,11081.6546205381,8.70153037195237,"Americas","BRA_1999"
"Brazil","BRA",2000,174425387,11370.970939251,13.228644079629,"Americas","BRA_2000"
"Brazil","BRA",2001,176877135,11368.466449571,16.1719609833257,"Americas","BRA_2001"
"Brazil","BRA",2002,179289227,11559.5605966069,19.3620684503365,"Americas","BRA_2002"
"Brazil","BRA",2003,181633074,11541.9750323446,25.4124944571976,"Americas","BRA_2003"
"Brazil","BRA",2004,183873377,12058.2077119511,35.5123674356966,"Americas","BRA_2004"
"Brazil","BRA",2005,185986964,12298.5879484653,46.122166255065,"Americas","BRA_2005"
"Brazil","BRA",2006,187958211,12643.5650089807,52.8635235870118,"Americas","BRA_2006"
"Brazil","BRA",2007,189798070,13268.41390244,63.3315358004235,"Americas","BRA_2007"
"Brazil","BRA",2008,191543237,13802.8179924238,78.0610223715034,"Americas","BRA_2008"
"Brazil","BRA",2009,193246610,13649.8658402957,86.9107562373934,"Americas","BRA_2009"
"Brazil","BRA",2010,194946470,14537.5671930903,100.067942853124,"Americas","BRA_2010"
"Brazil","BRA",2011,196655014,14973.0984736747,117.95330092774,"Americas","BRA_2011"
"Brazil","BRA",2012,198360943,15119.9121381768,123.81456217733,"Americas","BRA_2012"
"Brazil","BRA",2013,200050487,15432.8936308141,133.93687626919,"Americas","BRA_2013"
"Brazil","BRA",2014,NA,15374.2615071807,137.468531957737,"Americas","BRA_2014"
"Brazil","BRA",2015,NA,14702.5912680317,125.175585210072,"Americas","BRA_2015"
"Brazil","BRA",2016,NA,14077.1214085544,117.536233367163,"Americas","BRA_2016"
"Brazil","BRA",2017,NA,14103.4515313404,112.996556835352,"Americas","BRA_2017"
"British Virgin Islands","VGB",1990,16491,0,0,"Americas","VGB_1990"
"British Virgin Islands","VGB",1991,16970,0,NA,"Americas","VGB_1991"
"British Virgin Islands","VGB",1992,17371,0,NA,"Americas","VGB_1992"
"British Virgin Islands","VGB",1993,17724,0,NA,"Americas","VGB_1993"
"British Virgin Islands","VGB",1994,18070,0,NA,"Americas","VGB_1994"
"British Virgin Islands","VGB",1995,18440,0,NA,"Americas","VGB_1995"
"British Virgin Islands","VGB",1996,18844,0,6.37179419104763,"Americas","VGB_1996"
"British Virgin Islands","VGB",1997,19270,0,NA,"Americas","VGB_1997"
"British Virgin Islands","VGB",1998,19702,0,NA,"Americas","VGB_1998"
"British Virgin Islands","VGB",1999,20117,0,NA,"Americas","VGB_1999"
"British Virgin Islands","VGB",2000,20499,0,NA,"Americas","VGB_2000"
"British Virgin Islands","VGB",2001,20844,0,NA,"Americas","VGB_2001"
"British Virgin Islands","VGB",2002,21156,0,37.1591806400669,"Americas","VGB_2002"
"British Virgin Islands","VGB",2003,21446,0,NA,"Americas","VGB_2003"
"British Virgin Islands","VGB",2004,21721,0,NA,"Americas","VGB_2004"
"British Virgin Islands","VGB",2005,21990,0,NA,"Americas","VGB_2005"
"British Virgin Islands","VGB",2006,22253,0,NA,"Americas","VGB_2006"
"British Virgin Islands","VGB",2007,22511,0,83.7006186567466,"Americas","VGB_2007"
"British Virgin Islands","VGB",2008,22762,0,89.8297141071708,"Americas","VGB_2008"
"British Virgin Islands","VGB",2009,23007,0,177.831133966045,"Americas","VGB_2009"
"British Virgin Islands","VGB",2010,23245,0,174.566558918601,"Americas","VGB_2010"
"British Virgin Islands","VGB",2011,23478,0,167.008350955163,"Americas","VGB_2011"
"British Virgin Islands","VGB",2012,23705,0,170.833771791364,"Americas","VGB_2012"
"British Virgin Islands","VGB",2013,23928,0,183.803689427313,"Americas","VGB_2013"
"British Virgin Islands","VGB",2014,NA,0,185.088549411924,"Americas","VGB_2014"
"British Virgin Islands","VGB",2015,NA,0,189.93457974961,"Americas","VGB_2015"
"Brunei","BRN",1990,252125,84672.3914994667,0.684738296269104,"Asia","BRN_1990"
"Brunei","BRN",1991,259357,84879.7921309364,1.13604783043031,"Asia","BRN_1991"
"Brunei","BRN",1992,266794,86423.2835638991,1.49764749254461,"Asia","BRN_1992"
"Brunei","BRN",1993,274371,84290.3666377931,2.94728323945612,"Asia","BRN_1993"
"Brunei","BRN",1994,282000,84607.1745727311,5.39607978585614,"Asia","BRN_1994"
"Brunei","BRN",1995,289614,86116.0177289558,12.0733397938033,"Asia","BRN_1995"
"Brunei","BRN",1996,297188,86411.9644582628,14.2842608607183,"Asia","BRN_1996"
"Brunei","BRN",1997,304726,83138.2235244123,14.4213204801979,"Asia","BRN_1997"
"Brunei","BRN",1998,312216,80813.3369073958,15.3902299966794,"Asia","BRN_1998"
"Brunei","BRN",1999,319654,81476.1517217496,20.2274670614088,"Asia","BRN_1999"
"Brunei","BRN",2000,327036,82049.5808598868,28.5078966873824,"Asia","BRN_2000"
"Brunei","BRN",2001,334348,82596.776218302,42.0455313906685,"Asia","BRN_2001"
"Brunei","BRN",2002,341585,84125.4405877487,44.2956522240513,"Asia","BRN_2002"
"Brunei","BRN",2003,348771,84970.735531184,50.1897342588479,"Asia","BRN_2003"
"Brunei","BRN",2004,355943,83942.2194070735,56.3118354041327,"Asia","BRN_2004"
"Brunei","BRN",2005,363123,82967.1127639163,63.7806100372989,"Asia","BRN_2005"
"Brunei","BRN",2006,370317,85424.5583581664,81.4044564483457,"Asia","BRN_2006"
"Brunei","BRN",2007,377513,84503.538755155,97.6722224593453,"Asia","BRN_2007"
"Brunei","BRN",2008,384695,81905.6581289731,105.169386054655,"Asia","BRN_2008"
"Brunei","BRN",2009,391837,79512.7550128728,107.5852328987,"Asia","BRN_2009"
"Brunei","BRN",2010,398920,80552.8644713138,111.949200076159,"Asia","BRN_2010"
"Brunei","BRN",2011,405938,82434.8830910215,112.473700106342,"Asia","BRN_2011"
"Brunei","BRN",2012,412892,81993.9320766154,117.509030689334,"Asia","BRN_2012"
"Brunei","BRN",2013,419772,79070.2459316149,115.552258229895,"Asia","BRN_2013"
"Brunei","BRN",2014,NA,76089.2865740815,109.800730622,"Asia","BRN_2014"
"Brunei","BRN",2015,NA,74600.1642971982,110.97901528469,"Asia","BRN_2015"
"Brunei","BRN",2016,NA,71788.7833914688,123.690441308519,"Asia","BRN_2016"
"Brunei","BRN",2017,NA,71809.250580867,127.066902730833,"Asia","BRN_2017"
"Bulgaria","BGR",1990,8818915,9296.95220628982,0,"Europe","BGR_1990"
"Bulgaria","BGR",1991,8743034,8596.51342227381,0,"Europe","BGR_1991"
"Bulgaria","BGR",1992,8651284,8057.40338759648,0,"Europe","BGR_1992"
"Bulgaria","BGR",1993,8550495,8001.70952503573,0.0116605986854541,"Europe","BGR_1993"
"Bulgaria","BGR",1994,8449971,8174.89522724821,0.076699160757783,"Europe","BGR_1994"
"Bulgaria","BGR",1995,8356624,8446.24852765814,0.249666435140431,"Europe","BGR_1995"
"Bulgaria","BGR",1996,8273011,8549.7477058549,0.320651355930241,"Europe","BGR_1996"
"Bulgaria","BGR",1997,8198008,8508.29725652393,0.852439548031681,"Europe","BGR_1997"
"Bulgaria","BGR",1998,8130284,8861.8551232594,1.56066360891294,"Europe","BGR_1998"
"Bulgaria","BGR",1999,8067041,8376.10031166658,4.3387266184473,"Europe","BGR_1999"
"Bulgaria","BGR",2000,8006158,8833.44656638436,9.22755257173015,"Europe","BGR_2000"
"Bulgaria","BGR",2001,7947761,9350.78605249807,19.5446820433297,"Europe","BGR_2001"
"Bulgaria","BGR",2002,7892666,10123.3705200641,33.0221154459791,"Europe","BGR_2002"
"Bulgaria","BGR",2003,7840117,10730.0117673649,44.8606148658597,"Europe","BGR_2003"
"Bulgaria","BGR",2004,7789180,11507.0544026346,61.0818770998897,"Europe","BGR_2004"
"Bulgaria","BGR",2005,7739115,12419.9287524048,81.2742662677128,"Europe","BGR_2005"
"Bulgaria","BGR",2006,7689520,13374.9176654173,108.242103334588,"Europe","BGR_2006"
"Bulgaria","BGR",2007,7640283,14463.1832606638,130.798780327448,"Europe","BGR_2007"
"Bulgaria","BGR",2008,7591322,15442.1517427308,138.862215260552,"Europe","BGR_2008"
"Bulgaria","BGR",2009,7542674,14984.6063822361,140.219687957264,"Europe","BGR_2009"
"Bulgaria","BGR",2010,7494332,15283.2914751664,137.751610825177,"Europe","BGR_2010"
"Bulgaria","BGR",2011,7446135,15676.1505350579,142.397766350702,"Europe","BGR_2011"
"Bulgaria","BGR",2012,7397873,15772.0965861223,147.471507306799,"Europe","BGR_2012"
"Bulgaria","BGR",2013,7349462,15997.3568038333,144.324532100327,"Europe","BGR_2013"
"Bulgaria","BGR",2014,NA,16302.3205614307,131.35885529853,"Europe","BGR_2014"
"Bulgaria","BGR",2015,NA,17000.1780380679,128.105415947511,"Europe","BGR_2015"
"Bulgaria","BGR",2016,NA,17794.5427573699,125.834348314673,"Europe","BGR_2016"
"Bulgaria","BGR",2017,NA,18563.3066168958,120.443538500779,"Europe","BGR_2017"
"Burkina Faso","BFA",1990,9323996,844.342167576777,0,"Africa","BFA_1990"
"Burkina Faso","BFA",1991,9580035,896.598477820563,0,"Africa","BFA_1991"
"Burkina Faso","BFA",1992,9844931,874.806444566451,0,"Africa","BFA_1992"
"Burkina Faso","BFA",1993,10118634,880.89149248784,0,"Africa","BFA_1993"
"Burkina Faso","BFA",1994,10401025,868.463532306393,0,"Africa","BFA_1994"
"Burkina Faso","BFA",1995,10692138,893.240680831447,0,"Africa","BFA_1995"
"Burkina Faso","BFA",1996,10992170,964.586920602274,0.00506134104328218,"Africa","BFA_1996"
"Burkina Faso","BFA",1997,11301608,997.364751381498,0.0140921055518395,"Africa","BFA_1997"
"Burkina Faso","BFA",1998,11621159,1040.667437642,0.0248889478849135,"Africa","BFA_1998"
"Burkina Faso","BFA",1999,11951701,1086.61619839277,0.0446347022756342,"Africa","BFA_1999"
"Burkina Faso","BFA",2000,12294012,1075.39533703334,0.217480411256362,"Africa","BFA_2000"
"Burkina Faso","BFA",2001,12648474,1114.20225286606,0.637828666658797,"Africa","BFA_2001"
"Burkina Faso","BFA",2002,13015435,1129.74053824911,0.903051305203732,"Africa","BFA_2002"
"Burkina Faso","BFA",2003,13395599,1183.09487974235,1.88147871042523,"Africa","BFA_2003"
"Burkina Faso","BFA",2004,13789736,1200.41706167989,3.03853960636715,"Africa","BFA_2004"
"Burkina Faso","BFA",2005,14198463,1266.36153727954,4.72028985399268,"Africa","BFA_2005"
"Burkina Faso","BFA",2006,14622202,1305.92487685024,7.35116052097677,"Africa","BFA_2006"
"Burkina Faso","BFA",2007,15061127,1338.83837475586,13.0370141890754,"Africa","BFA_2007"
"Burkina Faso","BFA",2008,15515258,1393.69699328809,20.5868373583006,"Africa","BFA_2008"
"Burkina Faso","BFA",2009,15984479,1392.20019360498,25.2532857753588,"Africa","BFA_2009"
"Burkina Faso","BFA",2010,16468714,1423.37770598198,36.5765500088849,"Africa","BFA_2010"
"Burkina Faso","BFA",2011,16967845,1472.71648241138,47.7685975491459,"Africa","BFA_2011"
"Burkina Faso","BFA",2012,17481984,1521.45429478715,60.2014058594131,"Africa","BFA_2012"
"Burkina Faso","BFA",2013,18011507,1562.30470766267,65.8412017813444,"Africa","BFA_2013"
"Burkina Faso","BFA",2014,NA,1582.33369667322,71.0474658303033,"Africa","BFA_2014"
"Burkina Faso","BFA",2015,NA,1596.33458051996,79.7702884229721,"Africa","BFA_2015"
"Burkina Faso","BFA",2016,NA,1642.32200318544,82.6111889603765,"Africa","BFA_2016"
"Burkina Faso","BFA",2017,NA,1703.10162867752,93.5029324170175,"Africa","BFA_2017"
"Burundi","BDI",1990,5601720,1087.48872825938,0,"Africa","BDI_1990"
"Burundi","BDI",1991,5724030,1115.73855046451,0,"Africa","BDI_1991"
"Burundi","BDI",1992,5835071,1103.29910902375,0,"Africa","BDI_1992"
"Burundi","BDI",1993,5933293,1014.69065326086,0.0061163690322518,"Africa","BDI_1993"
"Burundi","BDI",1994,6017127,959.173830077497,0.00643776056537844,"Africa","BDI_1994"
"Burundi","BDI",1995,6086751,869.808033784771,0.00945982075316946,"Africa","BDI_1995"
"Burundi","BDI",1996,6140258,789.751666666058,0.00928636979417035,"Africa","BDI_1996"
"Burundi","BDI",1997,6181493,768.168390676507,0.0101274570740615,"Africa","BDI_1997"
"Burundi","BDI",1998,6223515,794.998070315624,0.0100220614669194,"Africa","BDI_1998"
"Burundi","BDI",1999,6283662,775.364107582963,0.0127410040548245,"Africa","BDI_1999"
"Burundi","BDI",2000,6374347,754.096280212503,0.254971873415214,"Africa","BDI_2000"
"Burundi","BDI",2001,6499653,751.388912965823,0.509714332085233,"Africa","BDI_2001"
"Burundi","BDI",2002,6656071,763.177201007773,0.771333794848054,"Africa","BDI_2002"
"Burundi","BDI",2003,6838764,730.90295129817,0.920451026755929,"Africa","BDI_2003"
"Burundi","BDI",2004,7039534,741.766251653457,1.40007916517634,"Africa","BDI_2004"
"Burundi","BDI",2005,7251424,724.160012349081,2.06108101139535,"Africa","BDI_2005"
"Burundi","BDI",2006,7474363,738.092490310413,2.60574843739781,"Africa","BDI_2006"
"Burundi","BDI",2007,7707781,747.676474687463,3.40068666161266,"Africa","BDI_2007"
"Burundi","BDI",2008,7943385,759.339932485036,5.85202813742958,"Africa","BDI_2008"
"Burundi","BDI",2009,8170853,760.061723427025,10.8463380567228,"Africa","BDI_2009"
"Burundi","BDI",2010,8382849,763.831930213843,19.140440268144,"Africa","BDI_2010"
"Burundi","BDI",2011,8575172,771.509423734821,21.1708332651445,"Africa","BDI_2011"
"Burundi","BDI",2012,8749387,778.735483594131,24.1115442433295,"Africa","BDI_2012"
"Burundi","BDI",2013,8911183,790.714517573484,26.4248109359548,"Africa","BDI_2013"
"Burundi","BDI",2014,NA,803.172837396172,32.2818923571972,"Africa","BDI_2014"
"Burundi","BDI",2015,NA,748.415271266666,49.0005265082697,"Africa","BDI_2015"
"Burundi","BDI",2016,NA,721.176561528182,50.9098863116022,"Africa","BDI_2016"
