"entity.x","code.x","year.x","total_pop.x","gdp_per_cap.x","landline_subs","continent.x","uID","entity.y","code.y","year.y","total_pop.y","gdp_per_cap.y","mobile_subs","continent.y"
"Bhutan","BTN",2014,719000,7366.42412644897,3.06820289317507,"Asia","BTN_2014","Bhutan","BTN",2014,0,7366.42412644897,80.4350065941312,"Asia"
"Bhutan","BTN",2015,728000,7743.33799567847,2.77005179162444,"Asia","BTN_2015","Bhutan","BTN",2015,0,7743.33799567847,85.8215665505864,"Asia"
"Bhutan","BTN",2016,737000,8253.29378307761,2.64250750534305,"Asia","BTN_2016","Bhutan","BTN",2016,0,8253.29378307761,87.5411932085263,"Asia"
"Bhutan","BTN",2017,746000,8708.59712072611,2.64533623902626,"Asia","BTN_2017","Bhutan","BTN",2017,0,8708.59712072611,90.4673047634378,"Asia"
"Bolivia","BOL",1990,6865000,3707.24493024301,2.66452010751076,"Americas","BOL_1990","Bolivia","BOL",1990,6658462,3707.24493024301,0,"Americas"
"Bolivia","BOL",1991,7011000,3826.43254919418,2.91824650937766,"Americas","BOL_1991","Bolivia","BOL",1991,6813834,3826.43254919418,0.00421879319347057,"Americas"
"Bolivia","BOL",1992,7161000,3813.52647052397,2.9170295414548,"Americas","BOL_1992","Bolivia","BOL",1992,6974168,3813.52647052397,0.0217479489833219,"Americas"
"Bolivia","BOL",1993,7313000,3898.64634391863,3.18593037363423,"Americas","BOL_1993","Bolivia","BOL",1993,7138204,3898.64634391863,0.0365557323691455,"Americas"
"Bolivia","BOL",1994,7467000,4000.83235384513,3.27304959615769,"Americas","BOL_1994","Bolivia","BOL",1994,7304230,4000.83235384513,0.0546714650672118,"Americas"
"Bolivia","BOL",1995,7622000,4106.16896154224,3.26272408340001,"Americas","BOL_1995","Bolivia","BOL",1995,7470925,4106.16896154224,0.0955368473025411,"Americas"
"Bolivia","BOL",1996,7779000,4201.55800924018,4.51697537642973,"Americas","BOL_1996","Bolivia","BOL",1996,7637622,4201.55800924018,0.43278583333884,"Americas"
"Bolivia","BOL",1997,7937000,4323.76161478576,4.88549210981526,"Americas","BOL_1997","Bolivia","BOL",1997,7804333,4323.76161478576,1.50470311039906,"Americas"
"Bolivia","BOL",1998,8097000,4453.29475747229,5.63626568508796,"Americas","BOL_1998","Bolivia","BOL",1998,7971237,4453.29475747229,2.98111672020347,"Americas"
"Bolivia","BOL",1999,8257000,4386.79244425246,6.14182681731925,"Americas","BOL_1999","Bolivia","BOL",1999,8138802,4386.79244425246,5.1369765916239,"Americas"
"Bolivia","BOL",2000,8418000,4412.25556637269,6.1245190366055,"Americas","BOL_2000","Bolivia","BOL",2000,8307248,4412.25556637269,6.98626010730604,"Americas"
"Bolivia","BOL",2001,8580000,4403.71695188211,6.17193803239617,"Americas","BOL_2001","Bolivia","BOL",2001,8476709,4403.71695188211,9.1794088655456,"Americas"
"Bolivia","BOL",2002,8743000,4431.30608787595,6.8255454971459,"Americas","BOL_2002","Bolivia","BOL",2002,8646659,4431.30608787595,11.8258661823838,"Americas"
"Bolivia","BOL",2003,8906000,4470.30911054358,6.92658238767278,"Americas","BOL_2003","Bolivia","BOL",2003,8815911,4470.30911054358,14.5151309472193,"Americas"
"Bolivia","BOL",2004,9069000,4575.17286838242,6.97419784982639,"Americas","BOL_2004","Bolivia","BOL",2004,8982917,4575.17286838242,20.0807427422358,"Americas"
"Bolivia","BOL",2005,9232000,4694.91660601699,7.08232365256176,"Americas","BOL_2005","Bolivia","BOL",2005,9146655,4694.91660601699,26.5347229915941,"Americas"
"Bolivia","BOL",2006,9395000,4836.43252875394,7.18010361363708,"Americas","BOL_2006","Bolivia","BOL",2006,9306660,4836.43252875394,30.9817895165681,"Americas"
"Bolivia","BOL",2007,9558000,4972.49627024362,7.18320206104066,"Americas","BOL_2007","Bolivia","BOL",2007,9463497,4972.49627024362,34.4694095521829,"Americas"
"Bolivia","BOL",2008,9721000,5191.13190436962,8.21858246817269,"Americas","BOL_2008","Bolivia","BOL",2008,9618466,5191.13190436962,52.4862094271216,"Americas"
"Bolivia","BOL",2009,9885000,5278.03826758065,8.24098542149054,"Americas","BOL_2009","Bolivia","BOL",2009,9773441,5278.03826758065,66.2420015354429,"Americas"
"Bolivia","BOL",2010,10049000,5407.47022023569,8.58219632067861,"Americas","BOL_2010","Bolivia","BOL",2010,9929849,5407.47022023569,72.3847331008862,"Americas"
"Bolivia","BOL",2011,10213000,5598.50844451487,8.71654199504819,"Americas","BOL_2011","Bolivia","BOL",2011,10088108,5598.50844451487,82.8833966059699,"Americas"
"Bolivia","BOL",2012,10378000,5792.93305144957,8.598209357082,"Americas","BOL_2012","Bolivia","BOL",2012,10248042,5792.93305144957,92.7161177005107,"Americas"
"Bolivia","BOL",2013,10542000,6090.69557009272,8.40729619940417,"Americas","BOL_2013","Bolivia","BOL",2013,10409761,6090.69557009272,100.244609175306,"Americas"
"Bolivia","BOL",2014,10707000,6324.82725807651,8.29480980167028,"Americas","BOL_2014","Bolivia","BOL",2014,0,6324.82725807651,98.9413338693349,"Americas"
"Bolivia","BOL",2015,10870000,6531.51939817124,8.21686936843484,"Americas","BOL_2015","Bolivia","BOL",2015,0,6531.51939817124,94.7609188318,"Americas"
"Bolivia","BOL",2016,11032000,6707.95618414272,7.966159074832,"Americas","BOL_2016","Bolivia","BOL",2016,0,6707.95618414272,92.8207708349521,"Americas"
"Bolivia","BOL",2017,11193000,6885.82857742035,7.7012378298165,"Americas","BOL_2017","Bolivia","BOL",2017,0,6885.82857742035,99.2003329834594,"Americas"
"Bosnia and Herzegovina","BIH",1990,4463000,0,0,"Europe","BIH_1990","Bosnia and Herzegovina","BIH",1990,4308197,0,0,"Europe"
"Bosnia and Herzegovina","BIH",1991,4369000,0,0,"Europe","BIH_1991","Bosnia and Herzegovina","BIH",1991,4157485,0,0,"Europe"
"Bosnia and Herzegovina","BIH",1992,4234000,0,14.1537674734157,"Europe","BIH_1992","Bosnia and Herzegovina","BIH",1992,3931372,0,0,"Europe"
"Bosnia and Herzegovina","BIH",1993,4079000,0,14.67710730849,"Europe","BIH_1993","Bosnia and Herzegovina","BIH",1993,3677379,0,0,"Europe"
"Bosnia and Herzegovina","BIH",1994,3937000,1471.40531373452,6.33101162475031,"Europe","BIH_1994","Bosnia and Herzegovina","BIH",1994,3462032,1471.40531373452,0,"Europe"
"Bosnia and Herzegovina","BIH",1995,3829000,1826.06114015451,6.18784654001132,"Europe","BIH_1995","Bosnia and Herzegovina","BIH",1995,3332098,1826.06114015451,0,"Europe"
"Bosnia and Herzegovina","BIH",1996,3764000,3508.28963294121,7.20166078630232,"Europe","BIH_1996","Bosnia and Herzegovina","BIH",1996,3305672,3508.28963294121,0.0396785718253571,"Europe"
"Bosnia and Herzegovina","BIH",1997,3736000,4749.88977139315,8.07180731637704,"Europe","BIH_1997","Bosnia and Herzegovina","BIH",1997,3365616,4749.88977139315,0.239844516794579,"Europe"
"Bosnia and Herzegovina","BIH",1998,3734000,5493.72143124854,8.88370437423426,"Europe","BIH_1998","Bosnia and Herzegovina","BIH",1998,3480285,5493.72143124854,0.671406498092913,"Europe"
"Bosnia and Herzegovina","BIH",1999,3743000,6007.29088120533,9.78742885964208,"Europe","BIH_1999","Bosnia and Herzegovina","BIH",1999,3601438,6007.29088120533,1.39945061580935,"Europe"
"Bosnia and Herzegovina","BIH",2000,3751000,6324.92467470179,20.7077483615658,"Europe","BIH_2000","Bosnia and Herzegovina","BIH",2000,3693698,6324.92467470179,2.47924844678613,"Europe"
"Bosnia and Herzegovina","BIH",2001,3756000,6595.20561166194,22.4598836894808,"Europe","BIH_2001","Bosnia and Herzegovina","BIH",2001,3748370,6595.20561166194,11.7920315733315,"Europe"
"Bosnia and Herzegovina","BIH",2002,3759000,6936.4324809606,23.9110738446112,"Europe","BIH_2002","Bosnia and Herzegovina","BIH",2002,3775883,6936.4324809606,19.830992420958,"Europe"
"Bosnia and Herzegovina","BIH",2003,3762000,7207.32345528631,24.8202618140598,"Europe","BIH_2003","Bosnia and Herzegovina","BIH",2003,3782717,7207.32345528631,28.4392631653872,"Europe"
"Bosnia and Herzegovina","BIH",2004,3764000,7642.8446379287,25.164077733322,"Europe","BIH_2004","Bosnia and Herzegovina","BIH",2004,3781358,7642.8446379287,37.221215951077,"Europe"
"Bosnia and Herzegovina","BIH",2005,3765000,8311.68843452059,25.6207672555817,"Europe","BIH_2005","Bosnia and Herzegovina","BIH",2005,3781001,8311.68843452059,42.1619556105598,"Europe"
"Bosnia and Herzegovina","BIH",2006,3765000,8763.50925372467,26.1677040260693,"Europe","BIH_2006","Bosnia and Herzegovina","BIH",2006,3781588,8763.50925372467,49.9493579519657,"Europe"
"Bosnia and Herzegovina","BIH",2007,3763000,9278.97388549683,28.204875463699,"Europe","BIH_2007","Bosnia and Herzegovina","BIH",2007,3779034,9278.97388549683,64.9291202967674,"Europe"
"Bosnia and Herzegovina","BIH",2008,3754000,9824.10569696296,27.4034242223999,"Europe","BIH_2008","Bosnia and Herzegovina","BIH",2008,3774164,9824.10569696296,84.4679786555369,"Europe"
"Bosnia and Herzegovina","BIH",2009,3736000,9573.73887363665,26.6549510337614,"Europe","BIH_2009","Bosnia and Herzegovina","BIH",2009,3767683,9573.73887363665,86.9394359253726,"Europe"
"Bosnia and Herzegovina","BIH",2010,3705000,9720.34217718095,26.8294589805066,"Europe","BIH_2010","Bosnia and Herzegovina","BIH",2010,3760149,9720.34217718095,83.5616015114114,"Europe"
"Bosnia and Herzegovina","BIH",2011,3661000,9901.61020154702,25.9141226366376,"Europe","BIH_2011","Bosnia and Herzegovina","BIH",2011,3752228,9901.61020154702,85.9690717876637,"Europe"
"Bosnia and Herzegovina","BIH",2012,3605000,9929.70728327081,24.2945288087276,"Europe","BIH_2012","Bosnia and Herzegovina","BIH",2012,3744235,9929.70728327081,92.0328107011677,"Europe"
"Bosnia and Herzegovina","BIH",2013,3543000,10284.7845506136,23.48083869094,"Europe","BIH_2013","Bosnia and Herzegovina","BIH",2013,3735880,10284.7845506136,96.7633832908137,"Europe"
"Bosnia and Herzegovina","BIH",2014,3482000,10516.7864355965,23.7715514461293,"Europe","BIH_2014","Bosnia and Herzegovina","BIH",2014,0,10516.7864355965,97.902020245642,"Europe"
"Bosnia and Herzegovina","BIH",2015,3429000,10932.4594822386,21.8521640934388,"Europe","BIH_2015","Bosnia and Herzegovina","BIH",2015,0,10932.4594822386,97.3856894914848,"Europe"
"Bosnia and Herzegovina","BIH",2016,3386000,11337.5702648861,21.1836786456841,"Europe","BIH_2016","Bosnia and Herzegovina","BIH",2016,0,11337.5702648861,96.7933210039991,"Europe"
"Bosnia and Herzegovina","BIH",2017,3352000,11713.8947839235,21.6521334227921,"Europe","BIH_2017","Bosnia and Herzegovina","BIH",2017,0,11713.8947839235,98.0914834459029,"Europe"
"Botswana","BWA",1990,1287000,8110.44046511801,1.91354745440928,"Africa","BWA_1990","Botswana","BWA",1990,1382371,8110.44046511801,0,"Africa"
"Botswana","BWA",1991,1326000,8476.56985216693,2.30156607005847,"Africa","BWA_1991","Botswana","BWA",1991,1423570,8476.56985216693,0,"Africa"
"Botswana","BWA",1992,1364000,8489.52511647583,2.50557584558119,"Africa","BWA_1992","Botswana","BWA",1992,1464924,8489.52511647583,0,"Africa"
"Botswana","BWA",1993,1399000,8427.24816359058,2.90942688565478,"Africa","BWA_1993","Botswana","BWA",1993,1506037,8427.24816359058,0,"Africa"
"Botswana","BWA",1994,1434000,8516.85969609395,3.29154873152023,"Africa","BWA_1994","Botswana","BWA",1994,1546414,8516.85969609395,0,"Africa"
"Botswana","BWA",1995,1469000,8903.74629489617,3.80302263599249,"Africa","BWA_1995","Botswana","BWA",1995,1585637,8903.74629489617,0,"Africa"
"Botswana","BWA",1996,1505000,9217.41422776574,4.50039275338828,"Africa","BWA_1996","Botswana","BWA",1996,1623704,9217.41422776574,0,"Africa"
"Botswana","BWA",1997,1540000,9753.10960795733,5.2265614743212,"Africa","BWA_1997","Botswana","BWA",1997,1660538,9753.10960795733,0,"Africa"
"Botswana","BWA",1998,1576000,9635.30771432846,6.11011454667964,"Africa","BWA_1998","Botswana","BWA",1998,1695587,9635.30771432846,0.90978513139178,"Africa"
"Botswana","BWA",1999,1610000,10378.8151968105,7.28406188267048,"Africa","BWA_1999","Botswana","BWA",1999,1728179,10378.8151968105,5.4122040495052,"Africa"
"Botswana","BWA",2000,1643000,10410.7026764195,7.86303620815349,"Africa","BWA_2000","Botswana","BWA",2000,1757925,10410.7026764195,12.8556881169214,"Africa"
"Botswana","BWA",2001,1675000,10278.6258212434,8.44219301569574,"Africa","BWA_2001","Botswana","BWA",2001,1784449,10278.6258212434,18.933122879195,"Africa"
"Botswana","BWA",2002,1705000,10749.2510299364,8.32353438545849,"Africa","BWA_2002","Botswana","BWA",2002,1808103,10749.2510299364,18.6670097468866,"Africa"
"Botswana","BWA",2003,1734000,11094.5013909952,7.28238983915994,"Africa","BWA_2003","Botswana","BWA",2003,1830127,11094.5013909952,24.6615519589168,"Africa"
"Botswana","BWA",2004,1766000,11239.0325837069,7.20340233856111,"Africa","BWA_2004","Botswana","BWA",2004,1852243,11239.0325837069,28.5809558690887,"Africa"
"Botswana","BWA",2005,1799000,11583.2195902436,7.35311867541162,"Africa","BWA_2005","Botswana","BWA",2005,1875673,11583.2195902436,30.3786077769132,"Africa"
"Botswana","BWA",2006,1836000,12362.9291865381,7.00728888813409,"Africa","BWA_2006","Botswana","BWA",2006,1900905,12362.9291865381,43.6818491082337,"Africa"
"Botswana","BWA",2007,1875000,13175.1796318967,7.15341613673949,"Africa","BWA_2007","Botswana","BWA",2007,1927540,13175.1796318967,60.162587611666,"Africa"
"Botswana","BWA",2008,1916000,13768.3384387427,7.31019225206553,"Africa","BWA_2008","Botswana","BWA",2008,1954822,13768.3384387427,76.3372587986442,"Africa"
"Botswana","BWA",2009,1953000,12499.4074012934,6.94091870121553,"Africa","BWA_2009","Botswana","BWA",2009,1981576,12499.4074012934,94.6572068436402,"Africa"
"Botswana","BWA",2010,1987000,13334.1987970857,6.82040393753232,"Africa","BWA_2010","Botswana","BWA",2010,2006945,13334.1987970857,117.298668993372,"Africa"
"Botswana","BWA",2011,2015000,13889.2704704923,7.29172506348293,"Africa","BWA_2011","Botswana","BWA",2011,2030738,13889.2704704923,141.383896079585,"Africa"
"Botswana","BWA",2012,2040000,14244.4943119099,7.68136925260193,"Africa","BWA_2012","Botswana","BWA",2012,2053237,14244.4943119099,147.499347872389,"Africa"
"Botswana","BWA",2013,2063000,15568.2733737967,8.18249599367068,"Africa","BWA_2013","Botswana","BWA",2013,2074616,15568.2733737967,152.538234546562,"Africa"
"Botswana","BWA",2014,2089000,15914.6702328332,7.80402596546208,"Africa","BWA_2014","Botswana","BWA",2014,0,15914.6702328332,157.269642294726,"Africa"
"Botswana","BWA",2015,2121000,15356.770924722,7.26463054222869,"Africa","BWA_2015","Botswana","BWA",2015,0,15356.770924722,157.311774368696,"Africa"
"Botswana","BWA",2016,2160000,15727.167803336,6.31580350715028,"Africa","BWA_2016","Botswana","BWA",2016,0,15727.167803336,146.160265924826,"Africa"
"Botswana","BWA",2017,2205000,15807.3735945626,6.16177523638968,"Africa","BWA_2017","Botswana","BWA",2017,0,15807.3735945626,141.407869663096,"Africa"
"Brazil","BRA",1990,149003008,10344.8643896104,6.29987604128484,"Americas","BRA_1990","Brazil","BRA",1990,149650206,10344.8643896104,0.000446595527637049,"Americas"
"Brazil","BRA",1991,151648000,10319.9293352146,6.62991903022003,"Americas","BRA_1991","Brazil","BRA",1991,152146887,10319.9293352146,0.00440857409230897,"Americas"
"Brazil","BRA",1992,154259008,10099.7756199842,7.01391041984488,"Americas","BRA_1992","Brazil","BRA",1992,154582103,10099.7756199842,0.0207033607079638,"Americas"
"Brazil","BRA",1993,156848992,10398.160357612,7.19328395349352,"Americas","BRA_1993","Brazil","BRA",1993,156985824,10398.160357612,0.115825681636364,"Americas"
"Brazil","BRA",1994,159432992,10776.4331121153,7.68228330408662,"Americas","BRA_1994","Brazil","BRA",1994,159398558,10776.4331121153,0.359418025682244,"Americas"
"Brazil","BRA",1995,162020000,11072.7252903522,8.17207447312579,"Americas","BRA_1995","Brazil","BRA",1995,161848162,11072.7252903522,0.792088623513595,"Americas"
"Brazil","BRA",1996,164615008,11137.5892630004,9.15989519972391,"Americas","BRA_1996","Brazil","BRA",1996,164342524,11137.5892630004,1.51482864578556,"Americas"
"Brazil","BRA",1997,167208992,11334.8207534073,10.1696895292066,"Americas","BRA_1997","Brazil","BRA",1997,166869168,11334.8207534073,2.71568566431437,"Americas"
"Brazil","BRA",1998,169784992,11197.7019378884,11.7450084221344,"Americas","BRA_1998","Brazil","BRA",1998,169409713,11197.7019378884,4.32989968187227,"Americas"
"Brazil","BRA",1999,172319008,11081.6546205381,14.462323153384,"Americas","BRA_1999","Brazil","BRA",1999,171936271,11081.6546205381,8.70153037195237,"Americas"
"Brazil","BRA",2000,174790000,11370.970939251,17.6431614635667,"Americas","BRA_2000","Brazil","BRA",2000,174425387,11370.970939251,13.228644079629,"Americas"
"Brazil","BRA",2001,177196000,11368.466449571,21.0580241413436,"Americas","BRA_2001","Brazil","BRA",2001,176877135,11368.466449571,16.1719609833257,"Americas"
"Brazil","BRA",2002,179538000,11559.5605966069,21.5434166204365,"Americas","BRA_2002","Brazil","BRA",2002,179289227,11559.5605966069,19.3620684503365,"Americas"
"Brazil","BRA",2003,181808992,11541.9750323446,21.4842932390061,"Americas","BRA_2003","Brazil","BRA",2003,181633074,11541.9750323446,25.4124944571976,"Americas"
"Brazil","BRA",2004,184006000,12058.2077119511,21.4242900089596,"Americas","BRA_2004","Brazil","BRA",2004,183873377,12058.2077119511,35.5123674356966,"Americas"
"Brazil","BRA",2005,186127008,12298.5879484653,21.3209729619497,"Americas","BRA_2005","Brazil","BRA",2005,185986964,12298.5879484653,46.122166255065,"Americas"
"Brazil","BRA",2006,188167008,12643.5650089807,20.5278582445686,"Americas","BRA_2006","Brazil","BRA",2006,187958211,12643.5650089807,52.8635235870118,"Americas"
"Brazil","BRA",2007,190130000,13268.41390244,20.625197940327,"Americas","BRA_2007","Brazil","BRA",2007,189798070,13268.41390244,63.3315358004235,"Americas"
"Brazil","BRA",2008,192030000,13802.8179924238,21.3677347293524,"Americas","BRA_2008","Brazil","BRA",2008,191543237,13802.8179924238,78.0610223715034,"Americas"
"Brazil","BRA",2009,193887008,13649.8658402957,21.2918678945051,"Americas","BRA_2009","Brazil","BRA",2009,193246610,13649.8658402957,86.9107562373934,"Americas"
"Brazil","BRA",2010,195714000,14537.5671930903,21.4137281230672,"Americas","BRA_2010","Brazil","BRA",2010,194946470,14537.5671930903,100.067942853124,"Americas"
"Brazil","BRA",2011,197515008,14973.0984736747,21.6551171259143,"Americas","BRA_2011","Brazil","BRA",2011,196655014,14973.0984736747,117.95330092774,"Americas"
"Brazil","BRA",2012,199287008,15119.9121381768,22.0906845076642,"Americas","BRA_2012","Brazil","BRA",2012,198360943,15119.9121381768,123.81456217733,"Americas"
"Brazil","BRA",2013,201036000,15432.8936308141,22.2510851217057,"Americas","BRA_2013","Brazil","BRA",2013,200050487,15432.8936308141,133.93687626919,"Americas"
"Brazil","BRA",2014,202764000,15374.2615071807,21.6088883960269,"Americas","BRA_2014","Brazil","BRA",2014,0,15374.2615071807,137.468531957737,"Americas"
"Brazil","BRA",2015,204472000,14702.5912680317,21.2063963726765,"Americas","BRA_2015","Brazil","BRA",2015,0,14702.5912680317,125.175585210072,"Americas"
"Brazil","BRA",2016,206163008,14077.1214085544,20.2279645888825,"Americas","BRA_2016","Brazil","BRA",2016,0,14077.1214085544,117.536233367163,"Americas"
"Brazil","BRA",2017,207834000,14103.4515313404,19.5319195086502,"Americas","BRA_2017","Brazil","BRA",2017,0,14103.4515313404,112.996556835352,"Americas"
"British Virgin Islands","VGB",1990,17000,0,39.3536237166636,"Americas","VGB_1990","British Virgin Islands","VGB",1990,16491,0,0,"Americas"
"British Virgin Islands","VGB",1996,20000,0,51.0805500982318,"Americas","VGB_1996","British Virgin Islands","VGB",1996,18844,0,6.37179419104763,"Americas"
"British Virgin Islands","VGB",2002,21000,0,54.3685261739979,"Americas","VGB_2002","British Virgin Islands","VGB",2002,21156,0,37.1591806400669,"Americas"
"British Virgin Islands","VGB",2007,25000,0,59.6538757025595,"Americas","VGB_2007","British Virgin Islands","VGB",2007,22511,0,83.7006186567466,"Americas"
"British Virgin Islands","VGB",2008,26000,0,55.581159193876,"Americas","VGB_2008","British Virgin Islands","VGB",2008,22762,0,89.8297141071708,"Americas"
"British Virgin Islands","VGB",2009,27000,0,51.2988240632208,"Americas","VGB_2009","British Virgin Islands","VGB",2009,23007,0,177.831133966045,"Americas"
"British Virgin Islands","VGB",2010,28000,0,46.8593887746106,"Americas","VGB_2010","British Virgin Islands","VGB",2010,23245,0,174.566558918601,"Americas"
"British Virgin Islands","VGB",2011,28000,0,44.8514390165227,"Americas","VGB_2011","British Virgin Islands","VGB",2011,23478,0,167.008350955163,"Americas"
"British Virgin Islands","VGB",2012,29000,0,43.0320249745694,"Americas","VGB_2012","British Virgin Islands","VGB",2012,23705,0,170.833771791364,"Americas"
"British Virgin Islands","VGB",2013,29000,0,41.5748898678414,"Americas","VGB_2013","British Virgin Islands","VGB",2013,23928,0,183.803689427313,"Americas"
"British Virgin Islands","VGB",2014,29000,0,40.0466405299446,"Americas","VGB_2014","British Virgin Islands","VGB",2014,0,0,185.088549411924,"Americas"
"British Virgin Islands","VGB",2015,29000,0,39.0329757911865,"Americas","VGB_2015","British Virgin Islands","VGB",2015,0,0,189.93457974961,"Americas"
"Brunei","BRN",1990,259000,84672.3914994667,13.5247406147961,"Asia","BRN_1990","Brunei","BRN",1990,252125,84672.3914994667,0.684738296269104,"Asia"
"Brunei","BRN",1991,266000,84879.7921309364,14.6811179461757,"Asia","BRN_1991","Brunei","BRN",1991,259357,84879.7921309364,1.13604783043031,"Asia"
"Brunei","BRN",1992,274000,86423.2835638991,17.5596704664499,"Asia","BRN_1992","Brunei","BRN",1992,266794,86423.2835638991,1.49764749254461,"Asia"
"Brunei","BRN",1993,282000,84290.3666377931,19.6017050516236,"Asia","BRN_1993","Brunei","BRN",1993,274371,84290.3666377931,2.94728323945612,"Asia"
"Brunei","BRN",1994,289000,84607.1745727311,21.2831361713151,"Asia","BRN_1994","Brunei","BRN",1994,282000,84607.1745727311,5.39607978585614,"Asia"
"Brunei","BRN",1995,297000,86116.0177289558,22.9235645643221,"Asia","BRN_1995","Brunei","BRN",1995,289614,86116.0177289558,12.0733397938033,"Asia"
"Brunei","BRN",1996,305000,86411.9644582628,25.8596188369506,"Asia","BRN_1996","Brunei","BRN",1996,297188,86411.9644582628,14.2842608607183,"Asia"
"Brunei","BRN",1997,312000,83138.2235244123,24.6088617411982,"Asia","BRN_1997","Brunei","BRN",1997,304726,83138.2235244123,14.4213204801979,"Asia"
"Brunei","BRN",1998,319000,80813.3369073958,24.3535846526868,"Asia","BRN_1998","Brunei","BRN",1998,312216,80813.3369073958,15.3902299966794,"Asia"
"Brunei","BRN",1999,326000,81476.1517217496,24.2380221214935,"Asia","BRN_1999","Brunei","BRN",1999,319654,81476.1517217496,20.2274670614088,"Asia"
"Brunei","BRN",2000,333000,82049.5808598868,24.1566914035188,"Asia","BRN_2000","Brunei","BRN",2000,327036,82049.5808598868,28.5078966873824,"Asia"
"Brunei","BRN",2001,340000,82596.776218302,26.0028166777903,"Asia","BRN_2001","Brunei","BRN",2001,334348,82596.776218302,42.0455313906685,"Asia"
"Brunei","BRN",2002,347000,84125.4405877487,23.4326124998919,"Asia","BRN_2002","Brunei","BRN",2002,341585,84125.4405877487,44.2956522240513,"Asia"
"Brunei","BRN",2003,353000,84970.735531184,23.1826683909233,"Asia","BRN_2003","Brunei","BRN",2003,348771,84970.735531184,50.1897342588479,"Asia"
"Brunei","BRN",2004,359000,83942.2194070735,23.1139593294448,"Asia","BRN_2004","Brunei","BRN",2004,355943,83942.2194070735,56.3118354041327,"Asia"
"Brunei","BRN",2005,365000,82967.1127639163,22.9736169000816,"Asia","BRN_2005","Brunei","BRN",2005,363123,82967.1127639163,63.7806100372989,"Asia"
"Brunei","BRN",2006,370000,85424.5583581664,21.6545577312627,"Asia","BRN_2006","Brunei","BRN",2006,370317,85424.5583581664,81.4044564483457,"Asia"
"Brunei","BRN",2007,375000,84503.538755155,21.2220965470144,"Asia","BRN_2007","Brunei","BRN",2007,377513,84503.538755155,97.6722224593453,"Asia"
"Brunei","BRN",2008,379000,81905.6581289731,21.3014038159324,"Asia","BRN_2008","Brunei","BRN",2008,384695,81905.6581289731,105.169386054655,"Asia"
"Brunei","BRN",2009,384000,79512.7550128728,20.9887641620546,"Asia","BRN_2009","Brunei","BRN",2009,391837,79512.7550128728,107.5852328987,"Asia"
"Brunei","BRN",2010,389000,80552.8644713138,20.5579655330338,"Asia","BRN_2010","Brunei","BRN",2010,398920,80552.8644713138,111.949200076159,"Asia"
"Brunei","BRN",2011,394000,82434.8830910215,20.2630370063932,"Asia","BRN_2011","Brunei","BRN",2011,405938,82434.8830910215,112.473700106342,"Asia"
"Brunei","BRN",2012,399000,81993.9320766154,17.7444289902639,"Asia","BRN_2012","Brunei","BRN",2012,412892,81993.9320766154,117.509030689334,"Asia"
"Brunei","BRN",2013,404000,79070.2459316149,0,"Asia","BRN_2013","Brunei","BRN",2013,419772,79070.2459316149,115.552258229895,"Asia"
"Brunei","BRN",2014,410000,76089.2865740815,17.4018226687134,"Asia","BRN_2014","Brunei","BRN",2014,0,76089.2865740815,109.800730622,"Asia"
"Brunei","BRN",2015,415000,74600.1642971982,18.2022407326688,"Asia","BRN_2015","Brunei","BRN",2015,0,74600.1642971982,110.97901528469,"Asia"
"Brunei","BRN",2016,420000,71788.7833914688,17.5363188687984,"Asia","BRN_2016","Brunei","BRN",2016,0,71788.7833914688,123.690441308519,"Asia"
"Brunei","BRN",2017,424000,71809.250580867,0,"Asia","BRN_2017","Brunei","BRN",2017,0,71809.250580867,127.066902730833,"Asia"
"Bulgaria","BGR",1990,8841000,9296.95220628982,24.6050414579368,"Europe","BGR_1990","Bulgaria","BGR",1990,8818915,9296.95220628982,0,"Europe"
"Bulgaria","BGR",1991,8767000,8596.51342227381,25.1569598797293,"Europe","BGR_1991","Bulgaria","BGR",1991,8743034,8596.51342227381,0,"Europe"
"Bulgaria","BGR",1992,8676000,8057.40338759648,26.9663724264062,"Europe","BGR_1992","Bulgaria","BGR",1992,8651284,8057.40338759648,0,"Europe"
"Bulgaria","BGR",1993,8576000,8001.70952503573,28.107021907583,"Europe","BGR_1993","Bulgaria","BGR",1993,8550495,8001.70952503573,0.0116605986854541,"Europe"
"Bulgaria","BGR",1994,8475000,8174.89522724821,29.3571111744895,"Europe","BGR_1994","Bulgaria","BGR",1994,8449971,8174.89522724821,0.076699160757783,"Europe"
"Bulgaria","BGR",1995,8379000,8446.24852765814,30.586704188238,"Europe","BGR_1995","Bulgaria","BGR",1995,8356624,8446.24852765814,0.249666435140431,"Europe"
"Bulgaria","BGR",1996,8292000,8549.7477058549,31.9283631006364,"Europe","BGR_1996","Bulgaria","BGR",1996,8273011,8549.7477058549,0.320651355930241,"Europe"
"Bulgaria","BGR",1997,8212000,8508.29725652393,32.6493358399927,"Europe","BGR_1997","Bulgaria","BGR",1997,8198008,8508.29725652393,0.852439548031681,"Europe"
"Bulgaria","BGR",1998,8138000,8861.8551232594,33.8920836751637,"Europe","BGR_1998","Bulgaria","BGR",1998,8130284,8861.8551232594,1.56066360891294,"Europe"
"Bulgaria","BGR",1999,8067000,8376.10031166658,35.1237894487871,"Europe","BGR_1999","Bulgaria","BGR",1999,8067041,8376.10031166658,4.3387266184473,"Europe"
