"entity","year","landline","continent","mobile"
"Burkina Faso",1990,0.183667433356857,"Africa",0
"Burkina Faso",1991,0.197169440637236,"Africa",0
"Burkina Faso",1992,0.212797241466249,"Africa",0
"Burkina Faso",1993,0.228977282957843,"Africa",0
"Burkina Faso",1994,0.268199093208353,"Africa",0
"Burkina Faso",1995,0.297753847965258,"Africa",0
"Burkina Faso",1996,0.328312322340904,"Africa",0.00506134104328218
"Burkina Faso",1997,0.339954466466133,"Africa",0.0140921055518395
"Burkina Faso",1998,0.375777528908559,"Africa",0.0248889478849135
"Burkina Faso",1999,0.419562656140582,"Africa",0.0446347022756342
"Burkina Faso",2000,0.458453358915818,"Africa",0.217480411256362
"Burkina Faso",2001,0.485876991812274,"Africa",0.637828666658797
"Burkina Faso",2002,0.503599580252337,"Africa",0.903051305203732
"Burkina Faso",2003,0.526598149403289,"Africa",1.88147871042523
"Burkina Faso",2004,0.654038975581189,"Africa",3.03853960636715
"Burkina Faso",2005,0.679417937658742,"Africa",4.72028985399268
"Burkina Faso",2006,0.685203465108589,"Africa",7.35116052097677
"Burkina Faso",2007,0.819153999281926,"Africa",13.0370141890754
"Burkina Faso",2008,1.00857565348734,"Africa",20.5868373583006
"Burkina Faso",2009,1.00693483346222,"Africa",25.2532857753588
"Burkina Faso",2010,0.922531227857966,"Africa",36.5765500088849
"Burkina Faso",2011,0.880051267561353,"Africa",47.7685975491459
"Burkina Faso",2012,0.853033356152017,"Africa",60.2014058594131
"Burkina Faso",2013,0.804915536906444,"Africa",65.8412017813444
"Burkina Faso",2014,0.708490634327567,"Africa",71.0474658303033
"Burkina Faso",2015,0.414535689107123,"Africa",79.7702884229721
"Burkina Faso",2016,0.406120570084369,"Africa",82.6111889603765
"Burkina Faso",2017,0.395969819180382,"Africa",93.5029324170175
"Burundi",1990,0.14680315359026,"Africa",0
"Burundi",1991,0.184697065056095,"Africa",0
"Burundi",1992,0.22765736718353,"Africa",0
"Burundi",1993,0.269432120259251,"Africa",0.0061163690322518
"Burundi",1994,0.268887205836494,"Africa",0.00643776056537844
"Burundi",1995,0.289413487758757,"Africa",0.00945982075316946
"Burundi",1996,0.251294794733155,"Africa",0.00928636979417035
"Burundi",1997,0.25959993763188,"Africa",0.0101274570740615
"Burundi",1998,0.288522217940395,"Africa",0.0100220614669194
"Burundi",1999,0.302487362516603,"Africa",0.0127410040548245
"Burundi",2000,0.312465531146095,"Africa",0.254971873415214
"Burundi",2001,0.313354726000327,"Africa",0.509714332085233
"Burundi",2002,0.327579529335085,"Africa",0.771333794848054
"Burundi",2003,0.343659020067702,"Africa",0.920451026755929
"Burundi",2004,0.386274824568939,"Africa",1.40007916517634
"Burundi",2005,0.374497072658764,"Africa",2.06108101139535
"Burundi",2006,0.363319504626376,"Africa",2.60574843739781
"Burundi",2007,0.358961369836892,"Africa",3.40068666161266
"Burundi",2008,0.370312011401484,"Africa",5.85202813742958
"Burundi",2009,0.366602501510479,"Africa",10.8463380567228
"Burundi",2010,0.398908169678553,"Africa",19.140440268144
"Burundi",2011,0.331840254909931,"Africa",21.1708332651445
"Burundi",2012,0.186636708652952,"Africa",24.1115442433295
"Burundi",2013,0.221381127407323,"Africa",26.4248109359548
"Burundi",2014,0.219060453163684,"Africa",32.2818923571972
"Burundi",2015,0.213485867125784,"Africa",49.0005265082697
"Burundi",2016,0.185668783423826,"Africa",50.9098863116022
"Burundi",2017,0.215468263096055,"Africa",54.4963041610347
"Cambodia",1990,0.0347139337829763,"Asia",0
"Cambodia",1991,0.0418327774293807,"Asia",0
"Cambodia",1992,0.0422802921455939,"Asia",0
"Cambodia",1993,0.0422841464546273,"Asia",0.0482530829055178
"Cambodia",1994,0.0673072896227922,"Asia",0.0992595907313509
"Cambodia",1995,0.0800483744491746,"Asia",0.132350150062542
"Cambodia",1996,0.140934565105986,"Asia",0.21035906848582
"Cambodia",1997,0.177445227817576,"Asia",0.297064062295279
"Cambodia",1998,0.209187325219166,"Asia",0.528939304462706
"Cambodia",1999,0.233127302115279,"Asia",0.749913578638726
"Cambodia",2000,0.254107146648295,"Asia",1.07425277440075
"Cambodia",2001,0.270059043869719,"Asia",1.80172131799843
"Cambodia",2002,0.280330508078171,"Asia",3.00758330471512
"Cambodia",2003,0.244135200127222,"Asia",3.8775631511841
"Cambodia",2004,0.246337528190452,"Asia",6.59477254618006
"Cambodia",2005,0.248458934420059,"Asia",8.00289309860491
"Cambodia",2006,0.190344880611057,"Asia",12.7771079111052
"Cambodia",2007,0.274401128986371,"Asia",18.8884696029954
"Cambodia",2008,0.310507345227758,"Asia",30.524817209513
"Cambodia",2009,0.384664300200536,"Asia",44.4847939789107
"Cambodia",2010,2.50790775428165,"Asia",56.9635341756157
"Cambodia",2011,3.6456469668286,"Asia",94.6286138163417
"Cambodia",2012,3.95533802634469,"Asia",129.290710222316
"Cambodia",2013,2.80204107226588,"Asia",134.892694332015
"Cambodia",2014,2.36435705029013,"Asia",133.928775132131
"Cambodia",2015,1.6522298662135,"Asia",134.36675756325
"Cambodia",2016,1.44179460322274,"Asia",126.348404459482
"Cambodia",2017,0.830414886300994,"Asia",116.042112857976
"Cameroon",1990,0.343297068821084,"Africa",0
"Cameroon",1991,0.34768213430548,"Africa",0
"Cameroon",1992,0.440585897366985,"Africa",0
"Cameroon",1993,0.448064371789344,"Africa",0
"Cameroon",1994,0.443947440284492,"Africa",0.0122047406263778
"Cameroon",1995,0.487311709670177,"Africa",0.0208008413048843
"Cameroon",1996,0.510828184846275,"Africa",0.0253394178826209
"Cameroon",1997,0.530870133563961,"Africa",0.0296496617150084
"Cameroon",1998,0.646672959885207,"Africa",0.0344267972681648
"Cameroon",1999,0.635238332056016,"Africa",0.0402903835382625
"Cameroon",2000,0.621962449966394,"Africa",0.676164840737676
"Cameroon",2001,0.678199943121226,"Africa",2.66269106536803
"Cameroon",2002,0.689348995075253,"Africa",4.36128052135402
"Cameroon",2003,0.58976656040013,"Africa",6.52180942727855
"Cameroon",2004,0.586346630457157,"Africa",9.02683347051647
"Cameroon",2005,0.575926643990702,"Africa",12.9299954450988
"Cameroon",2006,0.730151944500094,"Africa",17.5196800904961
"Cameroon",2007,1.0267464308583,"Africa",24.658353242761
"Cameroon",2008,1.35032470499827,"Africa",32.5852350620468
"Cameroon",2009,2.24063852483317,"Africa",41.1892608383021
"Cameroon",2010,2.70150539583521,"Africa",43.2470602255978
"Cameroon",2011,3.25999233837353,"Africa",51.1032435112159
"Cameroon",2012,3.49792051496266,"Africa",62.1754096773595
"Cameroon",2013,3.68963112046866,"Africa",72.3350210325542
"Cameroon",2014,5.19889834056838,"Africa",76.6148046322502
"Cameroon",2015,4.59953135870328,"Africa",79.5316275943941
"Cameroon",2016,4.48425497998246,"Africa",79.8555914199932
"Cameroon",2017,2.90622322270474,"Africa",81.925046376389
"Canada",1990,55.2341593518576,"Americas",2.10801554779097
"Canada",1991,56.3920491519831,"Americas",2.76641789868611
"Canada",1992,57.2378405705961,"Americas",3.61682053666897
"Canada",1993,58.2237664379077,"Americas",4.64270813484153
"Canada",1994,59.4304942833003,"Americas",6.42791605980089
"Canada",1995,59.8941570994385,"Americas",8.82977686417623
"Canada",1996,60.6776041643458,"Americas",11.8079920783555
"Canada",1997,62.4014526897668,"Americas",14.0286224026566
"Canada",1998,63.933707763376,"Americas",17.7148129834668
"Canada",1999,66.9208564661243,"Americas",22.6934534852763
"Canada",2000,67.8037282485136,"Americas",28.393624588521
"Canada",2001,68.09406121542,"Americas",34.3242288120329
"Canada",2002,65.8410430176487,"Americas",37.9044158037788
"Canada",2003,65.1705021840592,"Americas",42.023148870965
"Canada",2004,64.3611118162187,"Americas",47.0118124534166
"Canada",2005,56.2066750536887,"Americas",52.7025846770222
"Canada",2006,55.8607143291462,"Americas",57.4324478519739
"Canada",2007,55.3666373389261,"Americas",61.4095752831956
"Canada",2008,54.6332792768218,"Americas",66.1362039683938
"Canada",2009,55.3657696601087,"Americas",70.470609929952
"Canada",2010,53.8329442634404,"Americas",75.5821093172259
"Canada",2011,52.9088855947988,"Americas",77.7101066742037
"Canada",2012,50.7898049623926,"Americas",79.4253296602461
"Canada",2013,47.9953550503262,"Americas",80.4413609850039
"Canada",2014,46.0714093925953,"Americas",80.8572389599494
"Canada",2015,43.4280872760333,"Americas",82.796219574406
"Canada",2016,41.7624533953349,"Americas",84.7400133293572
"Canada",2017,40.1397283801347,"Americas",85.8956669605252
"Cape Verde",1990,2.41193624719568,"Africa",0
"Cape Verde",1991,2.59906153731847,"Africa",0
"Cape Verde",1992,3.2384638948453,"Africa",0
"Cape Verde",1993,4.13317651904806,"Africa",0
"Cape Verde",1994,4.86607095760057,"Africa",0
"Cape Verde",1995,5.5285292462358,"Africa",0
"Cape Verde",1996,6.32740932811399,"Africa",0
"Cape Verde",1997,8.14381086543762,"Africa",0.00489985912905004
"Cape Verde",1998,9.58130752438758,"Africa",0.244414997495944
"Cape Verde",1999,10.9938186893745,"Africa",1.89263051714229
"Cape Verde",2000,12.5595581492097,"Africa",4.53457877764728
"Cape Verde",2001,14.4533891047427,"Africa",7.10071306871963
"Cape Verde",2002,15.5244566539705,"Africa",9.49976332983858
"Cape Verde",2003,15.5854542135448,"Africa",11.592382434309
"Cape Verde",2004,15.3315200656882,"Africa",14.0656539737932
"Cape Verde",2005,15.0874376010131,"Africa",17.2201185501731
"Cape Verde",2006,14.8874260339646,"Africa",22.641250428977
"Cape Verde",2007,14.7529592671625,"Africa",31.2911409059325
"Cape Verde",2008,14.6139188120141,"Africa",56.4687842545498
"Cape Verde",2009,14.4626461124872,"Africa",58.4794038992843
"Cape Verde",2010,14.3258941367559,"Africa",74.0212666008472
"Cape Verde",2011,14.6640108489628,"Africa",78.0269137731835
"Cape Verde",2012,13.6620367758216,"Africa",82.7485169627553
"Cape Verde",2013,12.7237524658435,"Africa",96.0300400303015
"Cape Verde",2014,11.3253817645796,"Africa",116.514986598586
"Cape Verde",2015,11.931403437334,"Africa",114.740679998424
"Cape Verde",2016,11.9957002001631,"Africa",111.564237526874
"Cape Verde",2017,11.8908175142939,"Africa",112.055718646822
"Cayman Islands",1990,49.3002798880448,"Americas",0
"Cayman Islands",1991,44.9967573341472,"Americas",2.1325296608553
"Cayman Islands",1992,46.5370018975332,"Americas",3.60531309297913
"Cayman Islands",1993,48.9108427005516,"Americas",4.39851986315716
"Cayman Islands",1994,58.5925802695059,"Americas",6.03227416403261
"Cayman Islands",1995,61.2844152563779,"Americas",8.00075776711291
"Cayman Islands",1997,53.4483242969913,"Americas",11.5431075652443
"Cayman Islands",1998,73.3253842077372,"Americas",13.6989931107578
"Cayman Islands",1999,79.1574557877813,"Americas",21.1264067524116
"Cayman Islands",2000,83.9590279943388,"Americas",25.667474272555
"Cayman Islands",2001,87.7273986517684,"Americas",39.2464678178964
"Cayman Islands",2002,84.9389780499799,"Americas",42.4694890249899
"Cayman Islands",2003,82.5584426870601,"Americas",45.7113061614669
"Cayman Islands",2004,80.3399649041206,"Americas",71.4602845726125
"Cayman Islands",2005,78.1539220928798,"Americas",166.478137468636
"Cayman Islands",2006,75.9529091962983,"Americas",185.003297955268
"Cayman Islands",2007,68.0807256764369,"Americas",197.146630926714
"Cayman Islands",2008,67.5773721800249,"Americas",185.755583267203
"Cayman Islands",2009,66.602185007093,"Americas",200.259768971425
"Cayman Islands",2010,67.2906119948835,"Americas",181.180751977228
"Cayman Islands",2011,65.8000318139239,"Americas",171.047561816222
"Cayman Islands",2012,65.0035637918746,"Americas",171.816490794986
"Cayman Islands",2013,62.9028113275428,"Americas",167.953264463518
"Cayman Islands",2014,55.6056918812952,"Americas",153.888663557088
"Cayman Islands",2015,55.9244867668396,"Americas",155.502559911946
"Cayman Islands",2016,56.1441619353246,"Americas",157.419567185057
"Central African Republic",1990,0.170352883549109,"Africa",0
"Central African Republic",1991,0.177733607905994,"Africa",0
"Central African Republic",1992,0.196782292953017,"Africa",0
"Central African Republic",1993,0.212402655331819,"Africa",0
"Central African Republic",1994,0.2256347795218,"Africa",0
"Central African Republic",1995,0.250091938986515,"Africa",0.00131234887482488
"Central African Republic",1996,0.282436133896382,"Africa",0.0311715889739308
"Central African Republic",1997,0.279020125897384,"Africa",0.038950231554862
"Central African Republic",1998,0.265831986290041,"Africa",0.0453940848699819
"Central African Republic",1999,0.268189270905979,"Africa",0.113205248023396
"Central African Republic",2000,0.252144748342604,"Africa",0.132277457226205
"Central African Republic",2001,0.23268600332498,"Africa",0.287041161441604
"Central African Republic",2002,0.230319693971664,"Africa",0.322447571560329
"Central African Republic",2003,0.238593653659964,"Africa",1.00460485751564
"Central African Republic",2004,0.246606935178874,"Africa",1.47964161107324
"Central African Republic",2005,0.242253343701776,"Africa",2.42253343701776
"Central African Republic",2006,0,"Africa",2.61795181921472
"Central African Republic",2007,0,"Africa",7.9517283315403
"Central African Republic",2008,0,"Africa",13.1173617257477
"Central African Republic",2009,0.0808540880017619,"Africa",19.6093528267143
"Central African Republic",2010,0.020883326495861,"Africa",22.0125097644725
"Central African Republic",2011,0.0182075992487299,"Africa",22.171806906511
"Central African Republic",2012,0.0183279232926304,"Africa",25.4567505549597
"Central African Republic",2013,0.0177791487476923,"Africa",30.2312200518573
"Central African Republic",2014,0.0177171771575978,"Africa",25.592905333579
"Central African Republic",2015,0.0413761245903082,"Africa",27.330986999846
"Central African Republic",2016,0.0427456366912527,"Africa",27.1697273833903
"Chad",1990,0.067585954275567,"Africa",0
"Chad",1991,0.0670072475468209,"Africa",0
"Chad",1992,0.0661512226399724,"Africa",0
"Chad",1993,0.0697266140124715,"Africa",0
"Chad",1994,0.0698893539155241,"Africa",0
"Chad",1995,0.0761921413248519,"Africa",0
"Chad",1996,0.0829151898031441,"Africa",0
"Chad",1997,0.0997030527871013,"Africa",0
"Chad",1998,0.111234862921171,"Africa",0
"Chad",1999,0.120619071790233,"Africa",0
"Chad",2000,0.122995833772347,"Africa",0.0659270135218702
"Chad",2001,0.123386646584352,"Africa",0.253953243975652
"Chad",2002,0.131475326463734,"Africa",0.379928700047291
"Chad",2003,0.133109509781731,"Africa",0.694949247856429
"Chad",2004,0.133882002376303,"Africa",1.26672971479117
"Chad",2005,0.129134681413317,"Africa",2.08602177667667
"Chad",2006,0.191909167088307,"Africa",4.47232799349274
"Chad",2007,0.296964245876002,"Africa",8.52246553080317
"Chad",2008,0.404172460927975,"Africa",14.3705763885502
"Chad",2009,0.506546848737341,"Africa",19.8327605155829
"Chad",2010,0.430942453909675,"Africa",24.1882320162474
"Chad",2011,0.25909271896484,"Africa",29.8296452556102
"Chad",2012,0.219887470695904,"Africa",34.6496278866773
"Chad",2013,0.238495357209671,"Africa",34.7296005684356
"Chad",2014,0.173772856326106,"Africa",38.7013817374014
"Chad",2015,0.121553986594585,"Africa",39.0151750112585
"Chad",2016,0.0922467416287916,"Africa",38.6486239826444
"Chile",1990,6.5257996219944,"Americas",0.105126576294512
"Chile",1991,7.84727541538223,"Americas",0.268524521068355
"Chile",1992,9.38515765414362,"Americas",0.471346971366392
"Chile",1993,10.9510001967921,"Americas",0.613614040183054
"Chile",1994,11.2621970765267,"Americas",0.821004941386545
"Chile",1995,12.7162986086285,"Americas",1.38014507352196
"Chile",1996,14.8367072414857,"Americas",2.20359935344789
"Chile",1997,18.3281132452321,"Americas",2.78832664674357
"Chile",1998,20.4644541460782,"Americas",6.47678535301089
"Chile",1999,20.6195456482186,"Americas",14.9943237863993
"Chile",2000,21.637628438485,"Americas",22.2864431936727
"Chile",2001,22.521845139346,"Americas",33.0255308379059
"Chile",2002,22.1908217901916,"Americas",39.9670755237178
"Chile",2003,20.5832738695843,"Americas",46.0031119889425
"Chile",2004,20.9412075214768,"Americas",57.9786760527159
"Chile",2005,21.432038666596,"Americas",65.4581662647773
"Chile",2006,20.7330890001539,"Americas",76.2926451513598
"Chile",2007,20.9779084456308,"Americas",84.6196147186155
"Chile",2008,21.1547369448291,"Americas",88.804732365531
"Chile",2009,21.1255429621493,"Americas",97.7466929681923
"Chile",2010,20.3571761054351,"Americas",116.823565259689
"Chile",2011,19.6469064335337,"Americas",130.092599366993
"Chile",2012,19.0210878888691,"Americas",138.309210314236
"Chile",2013,19.1675797409629,"Americas",135.49426438165
"Chile",2014,19.4605899306896,"Americas",134.444132946228
"Chile",2015,19.399548975743,"Americas",130.646679969088
"Chile",2016,18.8446865322662,"Americas",130.111239942213
"Chile",2017,17.6858458001523,"Americas",127.463285790103
"China",1990,0.584274642431049,"Asia",0.00156246108560127
"China",1991,0.710622022897489,"Asia",0.00399803723482808
"China",1992,0.952579970087655,"Asia",0.0146962148422474
"China",1993,1.42400666700663,"Asia",0.0524184314303156
"China",1994,2.22095029994062,"Asia",0.127584238689697
"China",1995,3.28287658021234,"Asia",0.292675451093842
"China",1996,4.39582526569689,"Asia",0.548248139949784
"China",1997,5.58429388205047,"Asia",1.05101636952317
"China",1998,6.89743367193492,"Asia",1.8827693383495
"China",1999,8.52400752522627,"Asia",3.3946818715902
"China",2000,11.286558311374,"Asia",6.6443320165695
"China",2001,13.9718599221053,"Asia",11.2182025299349
"China",2002,16.4957890617841,"Asia",15.8630534010178
"China",2003,20.1131568637901,"Asia",20.6647727085398
"China",2004,23.7255879604667,"Asia",25.4811335251777
"China",2005,26.5162508574965,"Asia",29.7668740739467
"China",2006,27.6695368441408,"Asia",34.6866420099891
"China",2007,27.3516503291928,"Asia",40.9414865975522
"China",2008,25.3165088556379,"Asia",47.6969456401434
"China",2009,23.2038609659046,"Asia",55.2645243959093
"China",2010,21.6497073309014,"Asia",63.173361051305
"China",2011,20.8496610522198,"Asia",72.1219183898949
"China",2012,20.2263873855737,"Asia",80.8723179789639
"China",2013,19.3076591411558,"Asia",88.8862477291362
"China",2014,17.9431793441141,"Asia",92.5173289187736
"China",2015,16.5348087914134,"Asia",92.4808728658819
"China",2016,14.7220481841485,"Asia",97.2521300341807
"China",2017,13.746690917927,"Asia",104.58168186767
"Colombia",1990,7.04585857109239,"Americas",0
"Colombia",1991,7.54157186264043,"Americas",0
"Colombia",1992,7.93533348620739,"Americas",0
"Colombia",1993,8.67372130998259,"Americas",0
"Colombia",1994,9.54009388071548,"Americas",0.235732379537577
"Colombia",1995,10.3435910983012,"Americas",0.733374736061613
"Colombia",1996,12.2091207667327,"Americas",1.37416614843193
"Colombia",1997,13.9596315847178,"Americas",3.27273786789329
"Colombia",1998,16.2281030192591,"Americas",4.58843389705608
"Colombia",1999,16.7391830474881,"Americas",4.93865044618211
"Colombia",2000,17.8021618575091,"Americas",5.58559386681869
"Colombia",2001,17.9842430058336,"Americas",7.9662061754315
"Colombia",2002,18.6806222412797,"Americas",11.0568163933212
"Colombia",2003,18.6188980011957,"Americas",14.6758963735919
"Colombia",2004,17.7620237990385,"Americas",24.3435500421623
"Colombia",2005,17.7398441247274,"Americas",50.4786253101895
"Colombia",2006,17.9310494760415,"Americas",67.8960300916225
"Colombia",2007,17.857294488384,"Americas",76.4877642087455
"Colombia",2008,17.6585108075571,"Americas",92.1232307735342
"Colombia",2009,16.4563968951947,"Americas",92.8294983675532
"Colombia",2010,15.6499625844686,"Americas",96.8630145974908
"Colombia",2011,15.3571322521347,"Americas",99.55561321971
"Colombia",2012,15.0723286756656,"Americas",104.660442104264
"Colombia",2013,15.0845190758056,"Americas",106.235629733582
"Colombia",2014,15.0254234445658,"Americas",115.773298958479
"Colombia",2015,14.7407133972539,"Americas",118.865890156643
"Colombia",2016,14.6258662726252,"Americas",120.618294060691
"Colombia",2017,14.2414479060336,"Americas",126.813881778512
"Comoros",1990,0.793257433295918,"Africa",0
"Comoros",1991,0.858985731541597,"Africa",0
"Comoros",1992,0.88235024561918,"Africa",0
"Comoros",1993,0.892551093542026,"Africa",0
"Comoros",1994,0.924121251976629,"Africa",0
"Comoros",1995,0.920709979511731,"Africa",0
"Comoros",1996,1.01918232107518,"Africa",0
"Comoros",1997,1.09711467009859,"Africa",0
"Comoros",1998,1.20802894923213,"Africa",0
"Comoros",1999,1.23305751369013,"Africa",0
"Comoros",2000,1.24880844167218,"Africa",0
"Comoros",2001,1.5967245200472,"Africa",0
"Comoros",2002,1.8012955701615,"Africa",0
"Comoros",2003,2.2710476997176,"Africa",0.342929059980007
"Comoros",2004,2.52550114864005,"Africa",1.40281433556364
"Comoros",2005,2.7694984034387,"Africa",2.53798475214469
"Comoros",2006,3.04282236500778,"Africa",5.8868978728499
"Comoros",2007,4.05613914778218,"Africa",9.67924939995636
"Comoros",2008,4.38340365382538,"Africa",13.9587571455307
"Comoros",2009,4.57287910024775,"Africa",18.2095262992163
"Comoros",2010,3.07528577973936,"Africa",23.9640303207809
"Comoros",2011,3.27583010293404,"Africa",30.6322524764036
"Comoros",2012,3.31552161443799,"Africa",39.1661186846221
"Comoros",2013,3.1018206338503,"Africa",46.8644639244774
"Comoros",2014,3.09460945370267,"Africa",50.4355498199201
"Comoros",2015,1.87786844759102,"Africa",54.6401963407356
"Comoros",2016,1.64014374039248,"Africa",57.1126733123764
"Comoros",2017,2.11472493340803,"Africa",54.9037242355439
"Congo",1990,0.649550473538358,"Africa",0
"Congo",1991,0.674104344414086,"Africa",0
"Congo",1992,0.69517876163886,"Africa",0
"Congo",1993,0.724068314714668,"Africa",0
"Congo",1994,0.754931961357533,"Africa",0
"Congo",1995,0.764846360906741,"Africa",0
"Congo",1996,0.764095300744437,"Africa",0.0347316045792926
"Congo",1998,0.721677519712457,"Africa",0.111203945082965
"Congo",1999,0.701453667072234,"Africa",0.159421287970962
"Congo",2000,0.682016798073737,"Africa",2.17005344841643
"Congo",2001,0.663488756579848,"Africa",4.52378697668078
"Congo",2002,0.645695267053693,"Africa",6.50978228329586
"Congo",2003,0.199856160666081,"Africa",9.42179043140094
"Congo",2004,0.383309771708799,"Africa",10.6409510741965
"Congo",2005,0.427809586409495,"Africa",15.0122517543904
"Congo",2006,0.357956623069386,"Africa",23.8784967071062
"Congo",2007,0.337101879511479,"Africa",32.3830819320535
"Congo",2008,0.219903849775297,"Africa",43.9078736512665
"Congo",2009,0.27270299446695,"Africa",69.3113214999041
"Congo",2010,0.305469290875837,"Africa",84.7733816795477
"Congo",2011,0.314665402095849,"Africa",86.084410102089
"Congo",2012,0.32227131783113,"Africa",92.4411491178222
"Congo",2013,0.329987437368368,"Africa",98.0714918761719
"Congo",2014,0.334626607003222,"Africa",101.211204612674
"Congo",2015,0.34029619380709,"Africa",104.410879229281
"Congo",2016,0.331654187690128,"Africa",105.817194943015
"Congo",2017,0,"Africa",96.1079693959987
"Costa Rica",1990,9.09022785889512,"Americas",0
"Costa Rica",1991,9.60002191677984,"Americas",0
"Costa Rica",1992,10.032000334002,"Americas",0.0923417159227449
"Costa Rica",1993,10.8984903939055,"Americas",0.135677778296584
"Costa Rica",1994,12.5522157579933,"Americas",0.203900528068798
"Costa Rica",1995,13.6413869161583,"Americas",0.534047143118368
"Costa Rica",1996,14.615545445143,"Americas",1.29370217186046
"Costa Rica",1997,18.5904730871841,"Americas",1.74835210340169
"Costa Rica",1998,19.7064373503765,"Americas",2.88715770909862
"Costa Rica",1999,20.8535922174706,"Americas",3.59022979829933
"Costa Rica",2000,22.8950974450527,"Americas",5.39083104760405
"Costa Rica",2001,23.6426759621077,"Americas",8.18014820864102
"Costa Rica",2002,25.5459976904925,"Americas",12.3665462034395
"Costa Rica",2003,28.0957621854347,"Americas",18.8634142120727
"Costa Rica",2004,32.0797900568373,"Americas",22.0462293392131
"Costa Rica",2005,32.6872639536179,"Americas",25.9262293480382
"Costa Rica",2006,30.8556176043691,"Americas",33.5062896949819
"Costa Rica",2007,32.8803110858551,"Americas",34.5172147920033
"Costa Rica",2008,32.4580743504696,"Americas",42.5909604407532
"Costa Rica",2009,33.4116115744554,"Americas",43.4537370024885
"Costa Rica",2010,23.3293438468037,"Americas",68.8268269501549
"Costa Rica",2011,22.4263630225929,"Americas",90.2747629918134
"Costa Rica",2012,21.3808103870075,"Americas",115.555243287563
"Costa Rica",2013,20.5774858538403,"Americas",151.112941714911
"Costa Rica",2014,18.5223984908278,"Americas",147.562823497265
"Costa Rica",2015,17.87729738769,"Americas",156.735253081834
"Costa Rica",2016,17.4959452565369,"Americas",171.50903984416
"Costa Rica",2017,17.1868671354073,"Americas",180.2029814286
"Cote d'Ivoire",1990,0.593042540631317,"Africa",0
"Cote d'Ivoire",1991,0.639527528228149,"Africa",0
"Cote d'Ivoire",1992,0.637156263316189,"Africa",0
"Cote d'Ivoire",1993,0.661871690779184,"Africa",0
"Cote d'Ivoire",1994,0.73324944859667,"Africa",0
"Cote d'Ivoire",1995,0.79630997426555,"Africa",0
"Cote d'Ivoire",1996,0.865660850313323,"Africa",0.0903552851973315
"Cote d'Ivoire",1997,0.921417383131126,"Africa",0.233070261749557
"Cote d'Ivoire",1998,1.07022848362359,"Africa",0.574218271941192
"Cote d'Ivoire",1999,1.34527524851945,"Africa",1.5774866531049
"Cote d'Ivoire",2000,1.58011587888002,"Africa",2.8343287751143
"Cote d'Ivoire",2001,1.72280153369524,"Africa",4.27546068837884
"Cote d'Ivoire",2002,1.87049020825535,"Africa",5.91401257949421
"Cote d'Ivoire",2003,1.34620295819616,"Africa",7.24401993172262
"Cote d'Ivoire",2004,1.43313565293594,"Africa",9.30301352314385
"Cote d'Ivoire",2005,1.40985344755701,"Africa",12.8130463376396
"Cote d'Ivoire",2006,1.44695815675714,"Africa",21.7408761280755
"Cote d'Ivoire",2007,1.29714851366249,"Africa",39.1267477982878
"Cote d'Ivoire",2008,1.82840422595441,"Africa",53.5903349197194
"Cote d'Ivoire",2009,1.41485163344212,"Africa",66.1319520317795
"Cote d'Ivoire",2010,1.38884565913861,"Africa",76.4609132610024
"Cote d'Ivoire",2011,1.32323467212333,"Africa",83.0054264327533
"Cote d'Ivoire",2012,1.28922974108069,"Africa",84.5037932679363
"Cote d'Ivoire",2013,1.23891985145253,"Africa",88.275637712876
"Cote d'Ivoire",2014,1.07709480346273,"Africa",98.1058613886873
"Cote d'Ivoire",2015,1.19976777348152,"Africa",109.949329406116
"Cote d'Ivoire",2016,1.22007506862258,"Africa",115.848007414272
"Cote d'Ivoire",2017,1.25772852159417,"Africa",130.675281696663
"Croatia",1990,17.2303999772212,"Europe",0.00502473425436712
"Croatia",1991,18.7230344182556,"Europe",0.0424159396538195
"Croatia",1992,20.1699521346703,"Europe",0.133534423779945
"Croatia",1993,21.8716837660603,"Europe",0.24229728996165
"Croatia",1994,25.8752948279038,"Europe",0.465112085056428
"Croatia",1995,27.8779959031902,"Europe",0.729688745122936
"Croatia",1996,30.3619739678816,"Europe",1.41955418789579
"Croatia",1997,32.831729951401,"Europe",2.65687111836359
"Croatia",1998,34.6839490264926,"Europe",4.06286691027542
"Croatia",1999,36.6563123466683,"Europe",6.61964400676505
"Croatia",2000,38.8688124312342,"Europe",23.3284372973159
"Croatia",2001,40.4030779840656,"Europe",39.8132520280939
"Croatia",2002,41.5167230497889,"Europe",52.6090814931188
"Croatia",2003,42.636660373584,"Europe",57.8111464574866
"Croatia",2004,43.0573550612237,"Europe",64.679556196281
"Croatia",2005,42.9985265153012,"Europe",83.3634646602363
"Croatia",2006,41.8937565821851,"Europe",100.560573949384
"Croatia",2007,42.3335028171139,"Europe",115.412081702491
"Croatia",2008,43.1501681360381,"Europe",104.649106200034
"Croatia",2009,42.8277821852791,"Europe",107.692387431342
"Croatia",2010,43.1068171573417,"Europe",113.867324006337
"Croatia",2011,42.8442394591145,"Europe",118.587990692199
"Croatia",2012,40.5802269089027,"Europe",115.706293875564
"Croatia",2013,38.9981453109374,"Europe",110.360661516675
"Croatia",2014,36.8518811245855,"Europe",104.787255906179
"Croatia",2015,34.8560062096083,"Europe",104.240871611439
"Croatia",2016,34.0822853535204,"Europe",104.772593226393
